time,station,tl,tlmax,rf,dd,ddx,ffx,substation
2024-08-26T08:20+00:00,14521,14.6,14.7,85.0,95.0,58.0,2.1,
2024-08-26T08:20+00:00,14603,15.2,15.2,90.0,41.0,38.0,3.0,
2024-08-26T08:20+00:00,14622,12.1,12.1,94.0,358.0,353.0,2.3,
2024-08-26T08:20+00:00,14631,13.7,13.7,92.0,297.0,270.0,2.9,
2024-08-26T08:20+00:00,14701,13.8,13.8,90.0,76.0,48.0,1.0,
2024-08-26T08:20+00:00,14801,,,,,,,
2024-08-26T08:20+00:00,14802,12.0,12.1,90.0,340.0,349.0,3.2,
2024-08-26T08:20+00:00,14812,9.3,9.3,98.0,179.0,180.0,10.2,
2024-08-26T08:20+00:00,14822,13.4,13.4,91.0,65.0,68.0,2.6,
2024-08-26T08:20+00:00,14825,13.3,13.3,88.0,245.0,245.0,2.4,
2024-08-26T08:20+00:00,14833,13.9,13.9,89.0,9.0,360.0,2.4,
2024-08-26T08:20+00:00,14912,12.4,12.5,90.0,20.0,33.0,3.7,
2024-08-26T08:20+00:00,15001,,,,,,,
2024-08-26T08:20+00:00,15002,15.5,15.5,85.0,194.0,196.0,1.6,
2024-08-26T08:20+00:00,15105,16.2,16.4,86.0,119.0,110.0,2.9,
2024-08-26T08:20+00:00,15210,16.2,16.8,83.0,183.0,196.0,1.6,
2024-08-26T08:20+00:00,15321,10.5,10.5,80.0,190.0,191.0,13.1,
2024-08-26T08:20+00:00,15344,16.8,17.0,71.0,212.0,198.0,2.9,
2024-08-26T08:20+00:00,15402,16.1,16.1,84.0,16.0,20.0,2.9,
2024-08-26T08:20+00:00,15411,5.3,5.4,98.0,203.0,220.0,9.8,
2024-08-26T08:20+00:00,15430,11.6,11.7,96.0,270.0,290.0,1.1,
2024-08-26T08:20+00:00,15501,14.8,15.0,83.0,10.0,35.0,2.8,
2024-08-26T08:20+00:00,15509,17.9,17.9,83.0,34.0,46.0,4.1,
2024-08-26T08:20+00:00,15600,,,,,,,
2024-08-26T08:20+00:00,15610,14.5,14.8,87.0,119.0,117.0,4.6,
2024-08-26T08:20+00:00,15640,13.7,13.7,80.0,279.0,315.0,5.1,
2024-08-26T08:20+00:00,15702,18.0,18.5,76.0,110.0,150.0,1.7,
2024-08-26T08:20+00:00,15712,16.6,16.8,86.0,305.0,45.0,1.5,
2024-08-26T08:20+00:00,15715,14.0,14.0,86.0,334.0,347.0,2.1,
2024-08-26T08:20+00:00,15721,16.4,17.3,87.0,151.0,140.0,3.9,
2024-08-26T08:20+00:00,15901,19.2,19.2,79.0,189.0,181.0,2.2,
2024-08-26T08:20+00:00,15912,15.9,16.4,90.0,251.0,273.0,1.9,
2024-08-26T08:20+00:00,15920,18.9,19.0,80.0,187.0,118.0,1.8,
2024-08-26T08:20+00:00,16015,18.0,18.0,80.0,348.0,339.0,1.8,
2024-08-26T08:20+00:00,16101,18.9,18.9,81.0,218.0,238.0,2.2,
2024-08-26T08:20+00:00,16308,23.5,23.5,60.0,177.0,178.0,2.6,
2024-08-26T08:20+00:00,16400,24.4,24.4,58.0,170.0,,4.1,
2024-08-26T08:20+00:00,16411,22.8,22.8,64.0,137.0,138.0,4.1,
2024-08-26T08:20+00:00,16412,,,,175.0,183.0,5.1,
2024-08-26T08:20+00:00,16413,24.5,24.8,57.0,193.0,186.0,4.2,
2024-08-26T08:20+00:00,16414,24.4,24.6,58.0,,,,
2024-08-26T08:20+00:00,16421,17.6,17.7,79.0,338.0,348.0,2.6,
2024-08-26T08:20+00:00,16501,24.2,24.3,56.0,135.0,104.0,3.7,
2024-08-26T08:20+00:00,16511,22.5,23.3,63.0,155.0,111.0,4.0,
2024-08-26T08:20+00:00,16521,,,,,,,
2024-08-26T08:20+00:00,16601,24.7,24.8,51.0,1.0,355.0,5.8,
2024-08-26T08:20+00:00,16702,24.5,24.7,54.0,271.0,309.0,2.4,
2024-08-26T08:20+00:00,16711,23.8,23.8,54.0,37.0,37.0,9.1,
2024-08-26T08:20+00:00,16800,24.5,24.5,53.0,113.0,103.0,2.1,
2024-08-26T08:20+00:00,16905,,,,,,,
2024-08-26T08:20+00:00,16906,13.6,13.6,88.0,1.0,350.0,2.7,
2024-08-26T08:20+00:00,17002,11.3,11.4,90.0,44.0,48.0,3.5,
2024-08-26T08:20+00:00,17005,9.3,9.5,66.0,128.0,128.0,7.8,
2024-08-26T08:20+00:00,17102,13.1,13.2,84.0,126.0,125.0,6.4,
2024-08-26T08:20+00:00,17301,10.3,10.3,86.0,164.0,182.0,2.8,
2024-08-26T08:20+00:00,17315,5.8,5.9,70.0,134.0,160.0,10.5,
2024-08-26T08:20+00:00,17320,0.8,0.8,84.0,213.0,227.0,20.7,
2024-08-26T08:20+00:00,17701,15.9,15.9,83.0,81.0,77.0,2.6,
2024-08-26T08:20+00:00,17901,20.5,20.5,72.0,296.0,317.0,2.2,
2024-08-26T08:20+00:00,18001,17.7,17.7,81.0,324.0,2.0,0.7,
2024-08-26T08:20+00:00,18111,18.5,18.5,77.0,123.0,144.0,4.0,
2024-08-26T08:20+00:00,18121,,,,,,,
2024-08-26T08:20+00:00,18122,21.1,21.1,72.0,341.0,354.0,3.2,
2024-08-26T08:20+00:00,18210,19.3,19.3,82.0,246.0,250.0,3.5,
2024-08-26T08:20+00:00,18225,20.5,20.5,80.0,315.0,306.0,2.0,
2024-08-26T08:20+00:00,18231,19.9,19.9,77.0,174.0,193.0,2.5,
2024-08-26T08:20+00:00,18402,16.1,16.1,89.0,345.0,344.0,1.5,
2024-08-26T08:20+00:00,18502,20.3,20.4,79.0,224.0,169.0,1.8,
2024-08-26T08:20+00:00,18601,21.0,21.3,70.0,290.0,331.0,4.8,
2024-08-26T08:20+00:00,18622,23.0,23.3,64.0,17.0,12.0,2.6,
2024-08-26T08:20+00:00,18705,23.1,23.4,67.0,359.0,325.0,2.5,
2024-08-26T08:20+00:00,18805,18.6,19.3,77.0,226.0,221.0,3.9,
2024-08-26T08:20+00:00,18905,,,,,,,
2024-08-26T08:20+00:00,18906,23.9,24.2,61.0,295.0,73.0,2.0,
2024-08-26T08:20+00:00,19021,24.4,24.4,55.0,163.0,154.0,4.2,
2024-08-26T08:20+00:00,19204,24.6,24.7,52.0,44.0,22.0,6.1,
2024-08-26T08:20+00:00,19205,24.7,25.0,50.0,3.0,330.0,5.5,
2024-08-26T08:20+00:00,19505,17.7,17.7,77.0,82.0,76.0,4.0,
2024-08-26T08:20+00:00,19700,21.2,21.5,71.0,207.0,226.0,2.9,
2024-08-26T08:20+00:00,19711,19.7,19.7,76.0,126.0,131.0,2.1,
2024-08-26T08:20+00:00,19720,21.6,21.9,70.0,65.0,46.0,1.9,
2024-08-26T08:20+00:00,19821,19.5,19.8,73.0,278.0,286.0,2.7,
2024-08-26T08:20+00:00,19911,20.8,20.8,81.0,262.0,266.0,2.3,
2024-08-26T08:20+00:00,20002,19.8,19.9,73.0,101.0,75.0,3.6,
2024-08-26T08:20+00:00,20011,20.1,20.6,78.0,243.0,253.0,2.7,
2024-08-26T08:20+00:00,20021,11.1,11.2,100.0,124.0,131.0,8.0,
2024-08-26T08:20+00:00,20101,16.5,17.2,84.0,110.0,134.0,3.3,
2024-08-26T08:20+00:00,20105,19.0,19.1,85.0,252.0,243.0,3.4,
2024-08-26T08:20+00:00,20123,23.7,24.0,65.0,296.0,289.0,3.7,
2024-08-26T08:20+00:00,20202,23.7,23.7,68.0,22.0,42.0,2.0,
2024-08-26T08:20+00:00,20209,24.1,24.5,61.0,323.0,305.0,3.2,
2024-08-26T08:20+00:00,20211,,,,,,,
2024-08-26T08:20+00:00,20212,23.4,23.6,63.0,162.0,160.0,2.5,
2024-08-26T08:20+00:00,20220,23.1,23.5,66.0,150.0,149.0,2.4,
2024-08-26T08:20+00:00,20270,23.0,23.0,73.0,143.0,143.0,2.5,
2024-08-26T08:20+00:00,20408,,,,,,,
2024-08-26T08:20+00:00,20411,22.4,22.4,77.0,179.0,203.0,2.1,
2024-08-26T08:20+00:00,20412,21.8,21.8,71.0,253.0,264.0,1.8,
2024-08-26T08:20+00:00,20901,,,,,,,
2024-08-26T08:20+00:00,20902,,,,,,,
2024-08-26T08:20+00:00,20903,24.8,24.9,53.0,47.0,25.0,4.6,
2024-08-26T08:20+00:00,21101,18.4,18.8,79.0,49.0,56.0,2.7,
2024-08-26T08:20+00:00,21300,21.6,21.6,70.0,319.0,312.0,5.4,
2024-08-26T08:30+00:00,1,19.1,19.8,77.0,194.0,148.0,2.6,10200
2024-08-26T08:30+00:00,2,18.6,18.6,79.0,89.0,100.0,3.2,9801
2024-08-26T08:30+00:00,3,15.4,15.5,94.0,299.0,306.0,4.7,1906
2024-08-26T08:30+00:00,4,18.8,18.8,80.0,74.0,50.0,2.5,5316
2024-08-26T08:30+00:00,5,15.7,15.7,88.0,209.0,240.0,2.5,9643
2024-08-26T08:30+00:00,6,20.0,20.1,74.0,102.0,138.0,2.9,20002
2024-08-26T08:30+00:00,7,14.8,14.9,82.0,11.0,4.0,2.4,15501
2024-08-26T08:30+00:00,8,24.7,24.9,51.0,353.0,15.0,5.9,19204
2024-08-26T08:30+00:00,9,17.5,17.5,87.0,298.0,309.0,3.0,9609
2024-08-26T08:30+00:00,10,16.3,16.3,86.0,321.0,326.0,2.4,9700
2024-08-26T08:30+00:00,11,24.8,25.1,54.0,16.0,24.0,5.8,20903
2024-08-26T08:30+00:00,12,,,,,,,
2024-08-26T08:30+00:00,13,21.4,21.4,60.0,21.0,23.0,9.1,13702
2024-08-26T08:30+00:00,14,16.8,16.8,81.0,7.0,3.0,4.5,12504
2024-08-26T08:30+00:00,15,16.6,16.6,82.0,152.0,144.0,2.3,11104
2024-08-26T08:30+00:00,16,12.0,12.1,89.0,339.0,348.0,4.4,14802
2024-08-26T08:30+00:00,17,21.3,21.3,73.0,254.0,270.0,3.4,13302
2024-08-26T08:30+00:00,18,22.4,22.5,61.0,329.0,337.0,9.7,6102
2024-08-26T08:30+00:00,19,21.7,22.0,67.0,194.0,180.0,2.5,19700
2024-08-26T08:30+00:00,20,12.9,12.9,93.0,16.0,21.0,5.1,11603
2024-08-26T08:30+00:00,21,21.7,22.0,69.0,299.0,291.0,5.5,21300
2024-08-26T08:30+00:00,22,23.0,23.1,58.0,314.0,303.0,9.6,7704
2024-08-26T08:30+00:00,23,17.6,17.6,86.0,88.0,80.0,2.3,5130
2024-08-26T08:30+00:00,24,17.4,17.4,83.0,23.0,352.0,3.8,11115
2024-08-26T08:30+00:00,25,21.0,21.1,65.0,63.0,49.0,4.0,13515
2024-08-26T08:30+00:00,26,18.5,18.8,79.0,355.0,316.0,3.5,1602
2024-08-26T08:30+00:00,27,16.3,16.4,96.0,326.0,348.0,2.1,4802
2024-08-26T08:30+00:00,28,11.7,11.7,88.0,54.0,27.0,2.4,17002
2024-08-26T08:30+00:00,29,,,,,,,
2024-08-26T08:30+00:00,30,24.7,24.8,56.0,,,,16414
2024-08-26T08:30+00:00,31,23.1,23.1,56.0,323.0,315.0,8.3,5972
2024-08-26T08:30+00:00,32,22.5,23.2,56.0,344.0,343.0,8.6,5882
2024-08-26T08:30+00:00,36,19.1,19.5,65.0,327.0,356.0,5.8,7531
2024-08-26T08:30+00:00,37,20.7,20.9,74.0,342.0,16.0,6.5,2207
2024-08-26T08:30+00:00,38,15.2,15.4,87.0,194.0,219.0,2.4,14513
2024-08-26T08:30+00:00,39,16.5,16.5,76.0,92.0,78.0,4.1,11803
2024-08-26T08:30+00:00,40,17.9,17.9,80.0,149.0,152.0,1.4,9811
2024-08-26T08:30+00:00,42,17.2,17.2,79.0,108.0,63.0,1.5,11901
2024-08-26T08:30+00:00,43,16.8,16.8,72.0,195.0,172.0,3.1,15344
2024-08-26T08:30+00:00,44,18.1,18.4,77.0,106.0,85.0,2.7,13120
2024-08-26T08:30+00:00,46,21.2,21.2,72.0,259.0,270.0,3.3,3805
2024-08-26T08:30+00:00,47,16.2,16.6,83.0,111.0,128.0,3.1,15105
2024-08-26T08:30+00:00,48,23.4,23.6,62.0,151.0,163.0,2.6,20212
2024-08-26T08:30+00:00,49,24.4,24.7,53.0,129.0,127.0,3.2,16800
2024-08-26T08:30+00:00,50,15.2,15.2,83.0,75.0,53.0,2.0,14403
2024-08-26T08:30+00:00,51,22.3,22.4,66.0,263.0,269.0,6.2,4081
2024-08-26T08:30+00:00,52,20.4,20.6,74.0,358.0,3.0,4.1,3811
2024-08-26T08:30+00:00,53,23.3,23.3,65.0,184.0,132.0,3.0,16511
2024-08-26T08:30+00:00,54,24.5,24.7,55.0,153.0,170.0,3.4,19021
2024-08-26T08:30+00:00,55,20.9,21.0,67.0,337.0,316.0,2.3,17901
2024-08-26T08:30+00:00,56,18.7,18.8,80.0,196.0,189.0,3.9,3202
2024-08-26T08:30+00:00,57,15.1,15.3,90.0,352.0,338.0,3.2,500
2024-08-26T08:30+00:00,58,23.4,23.4,57.0,349.0,324.0,5.9,13907
2024-08-26T08:30+00:00,59,17.0,17.0,79.0,40.0,75.0,3.1,7221
2024-08-26T08:30+00:00,60,15.0,15.1,94.0,65.0,64.0,3.7,6415
2024-08-26T08:30+00:00,61,15.5,15.5,86.0,307.0,298.0,1.7,15002
2024-08-26T08:30+00:00,62,19.9,19.9,79.0,242.0,238.0,2.1,18210
2024-08-26T08:30+00:00,63,19.9,20.0,62.0,331.0,309.0,7.8,10500
2024-08-26T08:30+00:00,64,17.8,18.0,80.0,278.0,288.0,2.5,16015
2024-08-26T08:30+00:00,65,22.9,23.1,62.0,328.0,320.0,9.0,7890
2024-08-26T08:30+00:00,66,10.5,10.5,87.0,196.0,220.0,3.0,17301
2024-08-26T08:30+00:00,67,19.3,19.4,70.0,352.0,357.0,12.2,2415
2024-08-26T08:30+00:00,68,14.5,15.1,88.0,121.0,136.0,5.3,15610
2024-08-26T08:30+00:00,69,21.0,21.2,71.0,302.0,315.0,2.4,18122
2024-08-26T08:30+00:00,70,23.1,23.2,59.0,338.0,350.0,6.7,2503
2024-08-26T08:30+00:00,71,18.9,19.0,77.0,225.0,223.0,3.4,18805
2024-08-26T08:30+00:00,72,22.3,22.7,56.0,357.0,2.0,4.3,7505
2024-08-26T08:30+00:00,73,17.6,17.8,84.0,81.0,130.0,1.5,12616
2024-08-26T08:30+00:00,75,15.5,15.5,89.0,311.0,315.0,2.5,4501
2024-08-26T08:30+00:00,76,12.9,13.2,93.0,334.0,341.0,6.9,11505
2024-08-26T08:30+00:00,77,16.3,16.5,79.0,23.0,15.0,4.4,1416
2024-08-26T08:30+00:00,78,16.1,16.3,83.0,15.0,19.0,2.7,15402
2024-08-26T08:30+00:00,80,23.0,23.4,55.0,311.0,322.0,2.6,10510
2024-08-26T08:30+00:00,81,20.3,20.3,69.0,337.0,318.0,5.3,905
2024-08-26T08:30+00:00,82,10.6,10.7,81.0,196.0,201.0,12.5,15321
2024-08-26T08:30+00:00,83,14.9,15.0,86.0,99.0,114.0,1.4,12302
2024-08-26T08:30+00:00,85,9.8,9.9,100.0,81.0,74.0,4.9,12311
2024-08-26T08:30+00:00,86,16.9,17.5,81.0,352.0,339.0,2.1,16421
2024-08-26T08:30+00:00,87,13.3,13.4,89.0,351.0,4.0,1.9,11706
2024-08-26T08:30+00:00,88,18.4,18.6,67.0,59.0,44.0,5.3,10415
2024-08-26T08:30+00:00,89,15.5,15.5,90.0,322.0,320.0,4.1,1920
2024-08-26T08:30+00:00,90,23.0,23.2,64.0,316.0,350.0,2.1,18705
2024-08-26T08:30+00:00,91,21.9,22.1,69.0,324.0,340.0,1.6,20412
2024-08-26T08:30+00:00,92,18.4,18.7,78.0,160.0,181.0,1.9,15702
2024-08-26T08:30+00:00,93,19.4,19.4,77.0,237.0,244.0,4.0,5609
2024-08-26T08:30+00:00,94,22.9,23.3,63.0,110.0,80.0,3.0,16411
2024-08-26T08:30+00:00,95,23.8,24.0,65.0,106.0,41.0,1.3,18622
2024-08-26T08:30+00:00,97,15.7,16.2,89.0,275.0,221.0,1.6,15912
2024-08-26T08:30+00:00,98,17.2,17.2,83.0,306.0,308.0,1.9,15712
2024-08-26T08:30+00:00,100,24.3,24.3,63.0,307.0,292.0,3.3,20123
2024-08-26T08:30+00:00,101,17.9,18.0,88.0,260.0,286.0,2.6,7013
2024-08-26T08:30+00:00,102,19.4,19.7,71.0,249.0,234.0,2.0,19821
2024-08-26T08:30+00:00,103,20.7,20.8,78.0,263.0,265.0,1.7,18502
2024-08-26T08:30+00:00,104,17.5,17.6,82.0,110.0,115.0,1.7,7002
2024-08-26T08:30+00:00,105,21.6,21.6,65.0,313.0,304.0,9.6,5904
2024-08-26T08:30+00:00,106,22.0,22.7,62.0,285.0,345.0,4.9,5805
2024-08-26T08:30+00:00,107,22.4,22.6,61.0,322.0,333.0,8.3,5917
2024-08-26T08:30+00:00,108,17.1,17.3,86.0,283.0,285.0,3.7,9919
2024-08-26T08:30+00:00,109,16.1,16.1,88.0,78.0,32.0,1.4,9512
2024-08-26T08:30+00:00,111,14.4,14.5,94.0,93.0,77.0,5.0,4815
2024-08-26T08:30+00:00,112,23.1,23.2,57.0,326.0,329.0,10.6,7604
2024-08-26T08:30+00:00,113,16.6,16.9,82.0,49.0,59.0,4.5,12323
2024-08-26T08:30+00:00,115,19.0,19.0,77.0,221.0,221.0,1.1,16101
2024-08-26T08:30+00:00,116,24.3,24.4,60.0,143.0,158.0,2.6,18906
2024-08-26T08:30+00:00,118,15.2,15.2,88.0,319.0,305.0,2.3,12203
2024-08-26T08:30+00:00,119,13.8,13.8,81.0,204.0,203.0,2.0,14302
2024-08-26T08:30+00:00,120,24.3,24.3,65.0,57.0,29.0,1.8,20202
2024-08-26T08:30+00:00,121,13.0,13.1,82.0,159.0,123.0,6.1,17102
2024-08-26T08:30+00:00,122,16.8,16.8,88.0,94.0,103.0,3.7,20101
2024-08-26T08:30+00:00,124,18.0,18.0,83.0,313.0,244.0,1.7,13116
2024-08-26T08:30+00:00,125,,,,,,,
2024-08-26T08:30+00:00,126,15.4,15.4,89.0,47.0,44.0,3.4,14603
2024-08-26T08:30+00:00,127,13.6,13.6,91.0,57.0,54.0,2.4,14822
2024-08-26T08:30+00:00,129,15.9,16.1,84.0,348.0,351.0,3.0,9211
2024-08-26T08:30+00:00,130,18.1,18.2,76.0,70.0,54.0,4.3,19505
2024-08-26T08:30+00:00,131,14.3,14.5,96.0,320.0,,5.1,6300
2024-08-26T08:30+00:00,132,15.8,15.9,92.0,307.0,299.0,2.2,9618
2024-08-26T08:30+00:00,133,14.3,14.6,90.0,207.0,238.0,1.7,11106
2024-08-26T08:30+00:00,134,23.1,23.1,56.0,314.0,309.0,9.2,4224
2024-08-26T08:30+00:00,136,13.6,13.9,92.0,313.0,322.0,3.9,14631
2024-08-26T08:30+00:00,137,18.3,18.3,81.0,351.0,252.0,1.1,18001
2024-08-26T08:30+00:00,138,14.7,14.7,87.0,50.0,37.0,4.6,14521
2024-08-26T08:30+00:00,139,13.9,14.0,87.0,40.0,358.0,1.5,14833
2024-08-26T08:30+00:00,140,25.2,25.3,52.0,357.0,351.0,7.4,13707
2024-08-26T08:30+00:00,141,15.8,15.8,89.0,350.0,12.0,2.3,4705
2024-08-26T08:30+00:00,142,15.9,15.9,85.0,70.0,81.0,4.9,9016
2024-08-26T08:30+00:00,144,15.9,15.9,91.0,308.0,311.0,2.7,6804
2024-08-26T08:30+00:00,145,14.4,14.5,95.0,300.0,281.0,3.4,6305
2024-08-26T08:30+00:00,146,13.3,13.3,91.0,239.0,258.0,2.7,11402
2024-08-26T08:30+00:00,147,17.8,17.8,82.0,113.0,87.0,3.1,12811
2024-08-26T08:30+00:00,148,15.5,15.5,94.0,1.0,312.0,1.7,1802
2024-08-26T08:30+00:00,149,19.3,19.3,75.0,145.0,145.0,3.5,18111
2024-08-26T08:30+00:00,150,20.7,20.7,78.0,315.0,316.0,2.4,18225
2024-08-26T08:30+00:00,151,15.2,15.3,83.0,338.0,314.0,2.4,8806
2024-08-26T08:30+00:00,152,22.6,22.7,59.0,11.0,342.0,6.0,2401
2024-08-26T08:30+00:00,153,14.3,14.4,92.0,320.0,312.0,5.2,10111
2024-08-26T08:30+00:00,154,25.1,25.3,50.0,1.0,358.0,6.1,16601
2024-08-26T08:30+00:00,155,20.0,20.0,79.0,12.0,14.0,3.1,5412
2024-08-26T08:30+00:00,156,16.9,17.0,85.0,352.0,16.0,2.3,12530
2024-08-26T08:30+00:00,157,15.8,16.1,81.0,54.0,46.0,3.4,1401
2024-08-26T08:30+00:00,158,23.8,23.8,54.0,347.0,331.0,8.0,2602
2024-08-26T08:30+00:00,159,15.8,15.8,88.0,355.0,12.0,1.4,2902
2024-08-26T08:30+00:00,160,,,,263.0,257.0,2.5,3111
2024-08-26T08:30+00:00,161,15.1,15.2,86.0,323.0,302.0,5.6,3315
2024-08-26T08:30+00:00,162,15.5,15.5,90.0,352.0,10.0,2.7,4601
2024-08-26T08:30+00:00,163,16.1,16.2,84.0,86.0,101.0,4.5,6512
2024-08-26T08:30+00:00,164,24.1,24.5,57.0,340.0,358.0,5.3,7641
2024-08-26T08:30+00:00,165,15.0,15.0,89.0,270.0,236.0,1.9,9501
2024-08-26T08:30+00:00,166,18.5,18.6,77.0,63.0,44.0,3.9,9911
2024-08-26T08:30+00:00,167,22.2,22.2,58.0,96.0,116.0,4.9,10401
2024-08-26T08:30+00:00,169,24.5,24.5,53.0,343.0,46.0,3.7,10531
2024-08-26T08:30+00:00,170,23.6,23.7,54.0,355.0,346.0,5.8,10607
2024-08-26T08:30+00:00,171,16.4,16.4,83.0,205.0,216.0,1.4,11114
2024-08-26T08:30+00:00,172,14.6,14.7,88.0,310.0,322.0,2.1,11203
2024-08-26T08:30+00:00,173,11.8,11.9,96.0,326.0,305.0,2.0,11301
2024-08-26T08:30+00:00,174,12.0,12.0,90.0,101.0,131.0,2.4,11311
2024-08-26T08:30+00:00,175,16.5,16.5,85.0,77.0,64.0,3.3,11804
2024-08-26T08:30+00:00,176,9.8,9.8,100.0,209.0,232.0,2.3,12215
2024-08-26T08:30+00:00,178,13.4,13.5,93.0,247.0,249.0,4.9,12351
2024-08-26T08:30+00:00,179,14.7,14.8,96.0,87.0,108.0,2.7,12711
2024-08-26T08:30+00:00,180,24.4,24.6,53.0,360.0,351.0,7.0,13811
2024-08-26T08:30+00:00,181,16.1,16.2,86.0,336.0,359.0,3.3,14103
2024-08-26T08:30+00:00,182,19.8,19.8,76.0,113.0,102.0,1.5,15901
2024-08-26T08:30+00:00,183,24.9,24.9,54.0,245.0,303.0,2.4,16702
2024-08-26T08:30+00:00,184,5.8,5.8,69.0,181.0,137.0,9.4,17315
2024-08-26T08:30+00:00,185,16.7,16.7,78.0,77.0,69.0,1.5,17701
2024-08-26T08:30+00:00,186,16.5,16.5,89.0,325.0,5.0,1.6,18402
2024-08-26T08:30+00:00,187,21.4,21.4,70.0,286.0,274.0,7.0,18601
2024-08-26T08:30+00:00,188,22.5,22.6,73.0,112.0,142.0,2.3,20411
2024-08-26T08:30+00:00,189,18.6,19.0,82.0,319.0,311.0,2.6,5413
2024-08-26T08:30+00:00,190,,,,,,,
2024-08-26T08:30+00:00,192,17.5,17.6,83.0,65.0,110.0,3.6,5116
2024-08-26T08:30+00:00,193,15.3,15.4,94.0,37.0,34.0,4.7,3702
2024-08-26T08:30+00:00,195,17.6,17.6,83.0,100.0,121.0,2.4,12231
2024-08-26T08:30+00:00,196,9.2,9.3,98.0,172.0,165.0,10.8,14812
2024-08-26T08:30+00:00,197,22.9,23.1,58.0,324.0,352.0,8.8,7710
2024-08-26T08:30+00:00,198,23.5,23.5,67.0,143.0,153.0,2.6,20220
2024-08-26T08:30+00:00,199,19.8,20.4,76.0,307.0,308.0,4.5,2117
2024-08-26T08:30+00:00,200,24.0,24.3,57.0,177.0,215.0,3.3,16501
2024-08-26T08:30+00:00,201,,,,,,,
2024-08-26T08:30+00:00,202,24.2,24.2,53.0,38.0,26.0,10.1,16711
2024-08-26T08:30+00:00,203,20.6,20.6,77.0,241.0,263.0,1.9,20011
2024-08-26T08:30+00:00,204,16.7,16.7,89.0,31.0,29.0,2.8,5012
2024-08-26T08:30+00:00,205,10.5,11.0,100.0,170.0,169.0,2.5,6611
2024-08-26T08:30+00:00,206,19.1,19.3,78.0,58.0,53.0,3.3,21101
2024-08-26T08:30+00:00,210,12.2,12.2,95.0,15.0,21.0,2.2,14622
2024-08-26T08:30+00:00,213,5.3,5.3,98.0,217.0,248.0,9.5,15411
2024-08-26T08:30+00:00,214,15.2,15.2,87.0,220.0,225.0,2.3,9019
2024-08-26T08:30+00:00,215,19.7,19.7,81.0,328.0,338.0,5.9,2116
2024-08-26T08:30+00:00,217,20.3,20.3,77.0,278.0,286.0,1.7,13401
2024-08-26T08:30+00:00,218,23.0,23.1,59.0,332.0,345.0,9.0,7956
2024-08-26T08:30+00:00,220,13.7,13.7,88.0,345.0,343.0,3.0,16906
2024-08-26T08:30+00:00,221,21.5,21.9,65.0,307.0,306.0,7.4,4026
2024-08-26T08:30+00:00,222,22.5,22.7,61.0,345.0,6.0,7.3,4126
2024-08-26T08:30+00:00,500,15.1,15.3,90.0,352.0,338.0,3.2,
2024-08-26T08:30+00:00,726,18.1,18.5,81.0,315.0,318.0,4.9,
2024-08-26T08:30+00:00,905,20.3,20.3,69.0,337.0,318.0,5.3,
2024-08-26T08:30+00:00,1401,15.8,16.1,81.0,54.0,46.0,3.4,
2024-08-26T08:30+00:00,1415,,,,,,,
2024-08-26T08:30+00:00,1416,16.3,16.5,79.0,23.0,15.0,4.4,
2024-08-26T08:30+00:00,1601,,,,,,,
2024-08-26T08:30+00:00,1602,18.5,18.8,79.0,355.0,316.0,3.5,
2024-08-26T08:30+00:00,1730,14.8,16.1,86.0,78.0,88.0,4.8,
2024-08-26T08:30+00:00,1802,15.5,15.5,94.0,1.0,312.0,1.7,
2024-08-26T08:30+00:00,1906,15.4,15.5,94.0,299.0,306.0,4.7,
2024-08-26T08:30+00:00,1920,15.5,15.5,90.0,322.0,320.0,4.1,
2024-08-26T08:30+00:00,2114,,,,,,,
2024-08-26T08:30+00:00,2115,,,,,,,
2024-08-26T08:30+00:00,2116,19.7,19.7,81.0,328.0,338.0,5.9,
2024-08-26T08:30+00:00,2117,19.8,20.4,76.0,307.0,308.0,4.5,
2024-08-26T08:30+00:00,2207,20.7,20.9,74.0,342.0,16.0,6.5,
2024-08-26T08:30+00:00,2401,22.6,22.7,59.0,11.0,342.0,6.0,
2024-08-26T08:30+00:00,2415,19.3,19.4,70.0,352.0,357.0,12.2,
2024-08-26T08:30+00:00,2430,22.6,23.0,58.0,11.0,42.0,8.3,
2024-08-26T08:30+00:00,2503,23.1,23.2,59.0,338.0,350.0,6.7,
2024-08-26T08:30+00:00,2601,,,,,,,
2024-08-26T08:30+00:00,2602,23.8,23.8,54.0,347.0,331.0,8.0,
2024-08-26T08:30+00:00,2902,15.8,15.8,88.0,355.0,12.0,1.4,
2024-08-26T08:30+00:00,2910,16.5,16.5,86.0,252.0,218.0,1.1,
2024-08-26T08:30+00:00,3111,,,,263.0,257.0,2.5,
2024-08-26T08:30+00:00,3202,18.7,18.8,80.0,196.0,189.0,3.9,
2024-08-26T08:30+00:00,3315,15.1,15.2,86.0,323.0,302.0,5.6,
2024-08-26T08:30+00:00,3425,17.4,17.4,84.0,34.0,97.0,2.0,
2024-08-26T08:30+00:00,3520,14.3,14.7,95.0,25.0,18.0,4.2,
2024-08-26T08:30+00:00,3702,15.3,15.4,94.0,37.0,34.0,4.7,
2024-08-26T08:30+00:00,3805,21.2,21.2,72.0,259.0,270.0,3.3,
2024-08-26T08:30+00:00,3811,20.4,20.6,74.0,358.0,3.0,4.1,
