time,station,tl,tlmax,rf,dd,ddx,ffx,substation
2024-08-22T10:00+00:00,15901,18.9,19.0,68.0,355.0,9.0,2.3,
2024-08-22T10:00+00:00,15912,16.1,16.2,75.0,141.0,154.0,5.1,
2024-08-22T10:00+00:00,15920,20.2,20.2,69.0,90.0,80.0,4.3,
2024-08-22T10:00+00:00,16015,19.5,19.6,62.0,200.0,192.0,6.4,
2024-08-22T10:00+00:00,16101,20.5,20.6,64.0,2.0,1.0,2.0,
2024-08-22T10:00+00:00,16308,21.6,21.8,57.0,72.0,113.0,3.8,
2024-08-22T10:00+00:00,16400,21.9,22.2,50.0,150.0,,5.1,
2024-08-22T10:00+00:00,16411,20.3,20.6,60.0,175.0,155.0,4.9,
2024-08-22T10:00+00:00,16412,,,,100.0,114.0,4.4,
2024-08-22T10:00+00:00,16413,22.4,23.2,50.0,136.0,96.0,4.9,
2024-08-22T10:00+00:00,16414,22.1,22.1,51.0,,,,
2024-08-22T10:00+00:00,16421,14.8,15.0,74.0,150.0,145.0,6.9,
2024-08-22T10:00+00:00,16501,22.4,22.5,49.0,189.0,173.0,3.2,
2024-08-22T10:00+00:00,16511,20.8,21.2,53.0,177.0,162.0,3.7,
2024-08-22T10:00+00:00,16521,,,,,,,
2024-08-22T10:00+00:00,16601,24.3,24.9,45.0,149.0,160.0,4.1,
2024-08-22T10:00+00:00,16702,24.0,24.4,45.0,160.0,161.0,2.6,
2024-08-22T10:00+00:00,16711,21.9,22.0,59.0,225.0,228.0,3.3,
2024-08-22T10:00+00:00,16800,23.8,24.0,43.0,302.0,279.0,2.0,
2024-08-22T10:00+00:00,16905,,,,,,,
2024-08-22T10:00+00:00,16906,18.4,18.5,65.0,353.0,358.0,4.2,
2024-08-22T10:00+00:00,17002,18.5,18.5,65.0,44.0,57.0,3.2,
2024-08-22T10:00+00:00,17005,14.8,15.0,53.0,303.0,314.0,4.3,
2024-08-22T10:00+00:00,17102,20.7,20.9,57.0,146.0,142.0,5.3,
2024-08-22T10:00+00:00,17301,19.7,19.7,44.0,23.0,34.0,5.1,
2024-08-22T10:00+00:00,17315,11.1,11.4,46.0,224.0,243.0,4.9,
2024-08-22T10:00+00:00,17320,7.7,7.7,58.0,225.0,234.0,6.3,
2024-08-22T10:00+00:00,17701,17.2,17.6,76.0,84.0,88.0,4.6,
2024-08-22T10:00+00:00,17901,23.4,23.4,64.0,87.0,87.0,2.6,
2024-08-22T10:00+00:00,18001,19.8,19.8,68.0,245.0,231.0,2.7,
2024-08-22T10:00+00:00,18111,18.3,18.3,69.0,245.0,248.0,3.1,
2024-08-22T10:00+00:00,18121,,,,,,,
2024-08-22T10:00+00:00,18122,22.4,22.4,58.0,148.0,167.0,3.6,
2024-08-22T10:00+00:00,18210,22.9,23.0,59.0,204.0,136.0,3.3,
2024-08-22T10:00+00:00,18225,23.3,23.6,58.0,175.0,133.0,1.4,
2024-08-22T10:00+00:00,18231,21.2,21.5,65.0,244.0,255.0,7.4,
2024-08-22T10:00+00:00,18402,15.0,15.9,80.0,171.0,174.0,6.0,
2024-08-22T10:00+00:00,18502,22.8,22.8,58.0,298.0,289.0,3.7,
2024-08-22T10:00+00:00,18601,21.6,21.6,60.0,134.0,127.0,4.7,
2024-08-22T10:00+00:00,18622,23.8,24.0,54.0,183.0,172.0,3.3,
2024-08-22T10:00+00:00,18705,23.7,23.7,53.0,173.0,156.0,3.5,
2024-08-22T10:00+00:00,18805,19.5,20.0,61.0,239.0,212.0,4.1,
2024-08-22T10:00+00:00,18905,,,,,,,
2024-08-22T10:00+00:00,18906,22.7,23.0,52.0,104.0,104.0,5.0,
2024-08-22T10:00+00:00,19021,23.5,23.5,51.0,146.0,169.0,3.8,
2024-08-22T10:00+00:00,19204,24.1,24.1,45.0,307.0,63.0,2.4,
2024-08-22T10:00+00:00,19205,23.6,23.6,47.0,69.0,75.0,3.7,
2024-08-22T10:00+00:00,19505,20.5,20.6,68.0,77.0,38.0,4.2,
2024-08-22T10:00+00:00,19700,24.0,24.5,57.0,109.0,93.0,3.4,
2024-08-22T10:00+00:00,19711,19.9,20.2,68.0,116.0,116.0,3.7,
2024-08-22T10:00+00:00,19720,22.8,22.8,64.0,121.0,165.0,2.7,
2024-08-22T10:00+00:00,19821,21.4,21.5,58.0,256.0,284.0,2.3,
2024-08-22T10:00+00:00,19911,22.8,23.0,69.0,143.0,120.0,3.7,
2024-08-22T10:00+00:00,20002,21.4,21.4,65.0,109.0,105.0,5.8,
2024-08-22T10:00+00:00,20011,23.3,23.3,59.0,168.0,149.0,6.4,
2024-08-22T10:00+00:00,20021,10.7,10.8,98.0,240.0,247.0,7.9,
2024-08-22T10:00+00:00,20101,17.1,17.1,80.0,101.0,87.0,3.2,
2024-08-22T10:00+00:00,20105,20.7,21.0,63.0,248.0,248.0,5.3,
2024-08-22T10:00+00:00,20123,24.2,24.7,54.0,101.0,97.0,4.5,
2024-08-22T10:00+00:00,20202,24.5,24.6,58.0,65.0,56.0,3.6,
2024-08-22T10:00+00:00,20209,24.0,24.6,55.0,54.0,87.0,4.1,
2024-08-22T10:00+00:00,20211,,,,,,,
2024-08-22T10:00+00:00,20212,23.4,23.4,54.0,167.0,160.0,3.9,
2024-08-22T10:00+00:00,20220,24.2,24.4,61.0,151.0,148.0,3.6,
2024-08-22T10:00+00:00,20270,24.0,24.2,54.0,109.0,128.0,4.4,
2024-08-22T10:00+00:00,20408,,,,,,,
2024-08-22T10:00+00:00,20411,23.3,23.5,56.0,116.0,127.0,3.6,
2024-08-22T10:00+00:00,20412,23.2,23.5,54.0,78.0,58.0,4.1,
2024-08-22T10:00+00:00,20901,,,,,,,
2024-08-22T10:00+00:00,20902,,,,,,,
2024-08-22T10:00+00:00,20903,24.1,24.2,44.0,75.0,103.0,5.3,
2024-08-22T10:00+00:00,21101,18.4,18.5,62.0,219.0,175.0,6.8,
2024-08-22T10:00+00:00,21300,22.2,22.2,63.0,342.0,311.0,5.4,
2024-08-22T10:10+00:00,1,19.9,19.9,66.0,161.0,133.0,3.3,10200
2024-08-22T10:10+00:00,2,22.0,22.0,68.0,34.0,33.0,6.0,9801
2024-08-22T10:10+00:00,3,18.1,18.2,59.0,123.0,103.0,4.2,1906
2024-08-22T10:10+00:00,4,21.3,21.4,59.0,68.0,113.0,4.6,5316
2024-08-22T10:10+00:00,5,19.6,19.6,68.0,203.0,187.0,2.2,9643
2024-08-22T10:10+00:00,6,21.3,21.3,66.0,107.0,102.0,4.8,20002
2024-08-22T10:10+00:00,7,18.8,18.8,69.0,31.0,51.0,3.6,15501
2024-08-22T10:10+00:00,8,24.3,24.6,44.0,128.0,218.0,3.5,19204
2024-08-22T10:10+00:00,9,21.3,21.6,67.0,237.0,250.0,3.3,9609
2024-08-22T10:10+00:00,10,20.8,20.9,66.0,293.0,260.0,3.5,9700
2024-08-22T10:10+00:00,11,24.4,24.8,46.0,152.0,130.0,3.6,20903
2024-08-22T10:10+00:00,12,,,,,,,
2024-08-22T10:10+00:00,13,21.0,21.2,50.0,213.0,249.0,6.7,13702
2024-08-22T10:10+00:00,14,21.2,21.3,62.0,324.0,310.0,2.4,12504
2024-08-22T10:10+00:00,15,18.6,18.7,75.0,295.0,305.0,2.7,11104
2024-08-22T10:10+00:00,16,18.8,19.3,65.0,101.0,85.0,9.2,14802
2024-08-22T10:10+00:00,17,22.7,23.1,53.0,121.0,86.0,6.0,13302
2024-08-22T10:10+00:00,18,23.6,24.0,35.0,163.0,184.0,9.7,6102
2024-08-22T10:10+00:00,19,24.0,24.7,55.0,168.0,93.0,3.6,19700
2024-08-22T10:10+00:00,20,21.3,21.3,58.0,73.0,54.0,2.2,11603
2024-08-22T10:10+00:00,21,22.5,23.0,62.0,273.0,307.0,4.4,21300
2024-08-22T10:10+00:00,22,24.0,24.0,40.0,154.0,132.0,5.9,7704
2024-08-22T10:10+00:00,23,21.1,21.1,60.0,95.0,88.0,3.2,5130
2024-08-22T10:10+00:00,24,20.9,21.2,67.0,10.0,10.0,4.7,11115
2024-08-22T10:10+00:00,25,18.6,18.7,69.0,167.0,155.0,7.1,13515
2024-08-22T10:10+00:00,26,20.7,20.8,48.0,74.0,71.0,2.2,1602
2024-08-22T10:10+00:00,27,20.3,20.8,68.0,147.0,158.0,4.4,4802
2024-08-22T10:10+00:00,28,18.3,18.7,64.0,32.0,27.0,2.7,17002
2024-08-22T10:10+00:00,29,,,,,,,
2024-08-22T10:10+00:00,30,22.1,22.3,51.0,,,,16414
2024-08-22T10:10+00:00,31,23.3,23.3,44.0,111.0,98.0,3.8,5972
2024-08-22T10:10+00:00,32,23.4,24.0,42.0,183.0,181.0,4.1,5882
2024-08-22T10:10+00:00,36,18.7,19.1,54.0,133.0,141.0,8.3,7531
2024-08-22T10:10+00:00,37,21.2,21.4,51.0,156.0,149.0,2.9,2207
2024-08-22T10:10+00:00,38,21.9,21.9,59.0,53.0,56.0,3.3,14513
2024-08-22T10:10+00:00,39,23.1,23.1,57.0,100.0,127.0,2.5,11803
2024-08-22T10:10+00:00,40,21.4,21.4,64.0,230.0,224.0,2.5,9811
2024-08-22T10:10+00:00,42,21.9,22.2,59.0,165.0,233.0,1.4,11901
2024-08-22T10:10+00:00,43,17.1,17.4,74.0,213.0,190.0,3.1,15344
2024-08-22T10:10+00:00,44,21.4,21.4,63.0,136.0,143.0,7.8,13120
2024-08-22T10:10+00:00,46,21.9,21.9,47.0,20.0,17.0,2.9,3805
2024-08-22T10:10+00:00,47,19.1,19.2,70.0,166.0,197.0,2.2,15105
2024-08-22T10:10+00:00,48,23.4,23.7,52.0,174.0,133.0,4.0,20212
2024-08-22T10:10+00:00,49,24.0,24.2,43.0,282.0,301.0,2.5,16800
2024-08-22T10:10+00:00,50,22.4,22.5,51.0,115.0,75.0,2.0,14403
2024-08-22T10:10+00:00,51,23.6,23.7,55.0,23.0,38.0,2.8,4081
2024-08-22T10:10+00:00,52,21.6,21.6,54.0,253.0,128.0,2.0,3811
2024-08-22T10:10+00:00,53,21.6,22.1,52.0,203.0,158.0,3.5,16511
2024-08-22T10:10+00:00,54,23.5,23.9,48.0,137.0,138.0,5.0,19021
2024-08-22T10:10+00:00,55,22.9,23.3,60.0,103.0,100.0,3.3,17901
2024-08-22T10:10+00:00,56,21.7,21.7,56.0,153.0,141.0,2.4,3202
2024-08-22T10:10+00:00,57,19.4,19.8,51.0,127.0,244.0,2.0,500
2024-08-22T10:10+00:00,58,24.1,24.2,43.0,149.0,128.0,3.1,13907
2024-08-22T10:10+00:00,59,20.1,20.3,63.0,193.0,192.0,4.6,7221
2024-08-22T10:10+00:00,60,19.9,19.9,69.0,63.0,52.0,5.9,6415
2024-08-22T10:10+00:00,61,22.5,22.5,62.0,103.0,99.0,4.2,15002
2024-08-22T10:10+00:00,62,22.8,23.1,59.0,157.0,207.0,2.8,18210
2024-08-22T10:10+00:00,63,18.0,18.1,66.0,183.0,187.0,6.9,10500
2024-08-22T10:10+00:00,64,19.6,19.6,63.0,201.0,196.0,6.7,16015
2024-08-22T10:10+00:00,65,24.3,24.6,44.0,200.0,180.0,3.8,7890
2024-08-22T10:10+00:00,66,19.9,19.9,44.0,18.0,357.0,3.9,17301
2024-08-22T10:10+00:00,67,19.2,19.3,52.0,166.0,170.0,5.8,2415
2024-08-22T10:10+00:00,68,15.5,15.5,73.0,129.0,136.0,8.4,15610
2024-08-22T10:10+00:00,69,23.0,23.0,58.0,147.0,153.0,3.4,18122
2024-08-22T10:10+00:00,70,22.5,22.5,43.0,141.0,155.0,3.8,2503
2024-08-22T10:10+00:00,71,19.7,20.1,58.0,240.0,238.0,5.8,18805
2024-08-22T10:10+00:00,72,21.9,22.0,51.0,110.0,97.0,4.1,7505
2024-08-22T10:10+00:00,73,21.5,21.6,68.0,54.0,34.0,3.0,12616
2024-08-22T10:10+00:00,75,21.2,21.2,63.0,55.0,62.0,5.1,4501
2024-08-22T10:10+00:00,76,19.2,19.2,68.0,337.0,323.0,7.5,11505
2024-08-22T10:10+00:00,77,20.1,20.1,52.0,256.0,316.0,2.7,1416
2024-08-22T10:10+00:00,78,21.1,21.3,60.0,360.0,337.0,4.3,15402
2024-08-22T10:10+00:00,80,21.1,21.1,55.0,119.0,134.0,3.1,10510
2024-08-22T10:10+00:00,81,19.8,20.8,52.0,204.0,208.0,3.2,905
2024-08-22T10:10+00:00,82,12.5,12.5,73.0,164.0,164.0,13.1,15321
2024-08-22T10:10+00:00,83,19.7,19.7,68.0,99.0,102.0,3.0,12302
2024-08-22T10:10+00:00,85,13.8,14.2,87.0,112.0,96.0,2.9,12311
2024-08-22T10:10+00:00,86,13.6,15.1,76.0,158.0,179.0,5.7,16421
2024-08-22T10:10+00:00,87,19.5,19.5,65.0,2.0,18.0,1.5,11706
2024-08-22T10:10+00:00,88,17.1,17.5,71.0,90.0,135.0,2.9,10415
2024-08-22T10:10+00:00,89,19.5,19.5,56.0,124.0,143.0,2.2,1920
2024-08-22T10:10+00:00,90,23.7,23.9,52.0,178.0,117.0,3.4,18705
2024-08-22T10:10+00:00,91,23.2,23.3,52.0,95.0,70.0,4.3,20412
2024-08-22T10:10+00:00,92,19.8,19.8,68.0,113.0,115.0,4.6,15702
2024-08-22T10:10+00:00,93,21.3,21.3,61.0,39.0,49.0,4.4,5609
2024-08-22T10:10+00:00,94,20.8,20.9,57.0,169.0,161.0,5.3,16411
2024-08-22T10:10+00:00,95,23.8,24.0,54.0,204.0,198.0,3.2,18622
2024-08-22T10:10+00:00,97,16.5,16.5,74.0,150.0,146.0,5.5,15912
2024-08-22T10:10+00:00,98,19.4,19.4,67.0,19.0,12.0,2.0,15712
2024-08-22T10:10+00:00,100,24.9,24.9,54.0,89.0,42.0,3.8,20123
2024-08-22T10:10+00:00,101,21.8,22.0,68.0,208.0,227.0,2.4,7013
2024-08-22T10:10+00:00,102,21.3,21.3,62.0,199.0,195.0,2.5,19821
2024-08-22T10:10+00:00,103,23.3,23.3,57.0,270.0,267.0,5.7,18502
2024-08-22T10:10+00:00,104,21.7,21.7,62.0,116.0,48.0,1.5,7002
2024-08-22T10:10+00:00,105,22.9,23.0,45.0,76.0,73.0,5.1,5904
2024-08-22T10:10+00:00,106,23.1,23.4,46.0,108.0,90.0,4.5,5805
2024-08-22T10:10+00:00,107,22.7,22.9,42.0,120.0,119.0,4.5,5917
2024-08-22T10:10+00:00,108,20.3,20.5,66.0,278.0,296.0,3.2,9919
2024-08-22T10:10+00:00,109,20.7,20.9,68.0,199.0,199.0,2.8,9512
2024-08-22T10:10+00:00,111,17.9,18.0,75.0,110.0,136.0,4.4,4815
2024-08-22T10:10+00:00,112,23.6,23.7,44.0,134.0,102.0,4.6,7604
2024-08-22T10:10+00:00,113,21.0,21.2,62.0,68.0,53.0,1.6,12323
2024-08-22T10:10+00:00,115,21.2,21.2,63.0,154.0,103.0,1.0,16101
2024-08-22T10:10+00:00,116,22.5,22.8,52.0,41.0,41.0,4.5,18906
2024-08-22T10:10+00:00,118,20.5,20.5,64.0,333.0,32.0,2.8,12203
2024-08-22T10:10+00:00,119,19.8,20.1,57.0,130.0,155.0,2.6,14302
2024-08-22T10:10+00:00,120,24.6,24.7,57.0,56.0,44.0,4.2,20202
2024-08-22T10:10+00:00,121,21.3,21.3,56.0,135.0,120.0,7.2,17102
2024-08-22T10:10+00:00,122,16.8,17.3,75.0,88.0,88.0,2.9,20101
2024-08-22T10:10+00:00,124,20.4,20.4,65.0,302.0,314.0,3.4,13116
2024-08-22T10:10+00:00,125,,,,,,,
2024-08-22T10:10+00:00,126,22.2,22.4,58.0,83.0,61.0,3.1,14603
2024-08-22T10:10+00:00,127,21.2,21.2,65.0,324.0,313.0,2.6,14822
2024-08-22T10:10+00:00,129,21.6,21.6,62.0,43.0,60.0,3.1,9211
2024-08-22T10:10+00:00,130,20.9,21.2,65.0,84.0,78.0,4.2,19505
2024-08-22T10:10+00:00,131,21.2,21.2,70.0,30.0,,4.1,6300
2024-08-22T10:10+00:00,132,20.4,20.6,65.0,302.0,307.0,5.2,9618
2024-08-22T10:10+00:00,133,19.7,19.8,67.0,281.0,285.0,3.3,11106
2024-08-22T10:10+00:00,134,23.7,23.9,31.0,187.0,143.0,4.5,4224
2024-08-22T10:10+00:00,136,20.9,21.3,59.0,321.0,322.0,3.7,14631
2024-08-22T10:10+00:00,137,20.0,20.3,65.0,210.0,217.0,3.0,18001
2024-08-22T10:10+00:00,138,21.4,21.5,56.0,68.0,74.0,2.9,14521
2024-08-22T10:10+00:00,139,20.3,20.3,65.0,326.0,333.0,5.2,14833
2024-08-22T10:10+00:00,140,23.3,23.5,45.0,187.0,183.0,5.2,13707
2024-08-22T10:10+00:00,141,21.9,22.0,56.0,82.0,111.0,2.3,4705
2024-08-22T10:10+00:00,142,21.1,21.4,67.0,70.0,100.0,3.7,9016
2024-08-22T10:10+00:00,144,20.0,20.2,76.0,319.0,310.0,3.0,6804
2024-08-22T10:10+00:00,145,21.6,21.6,65.0,335.0,282.0,2.7,6305
2024-08-22T10:10+00:00,146,20.4,20.6,54.0,56.0,47.0,3.6,11402
2024-08-22T10:10+00:00,147,20.4,20.7,65.0,86.0,91.0,5.2,12811
2024-08-22T10:10+00:00,148,20.1,20.1,52.0,37.0,60.0,2.2,1802
2024-08-22T10:10+00:00,149,18.9,19.0,67.0,225.0,145.0,3.1,18111
2024-08-22T10:10+00:00,150,23.4,23.8,57.0,297.0,255.0,2.2,18225
2024-08-22T10:10+00:00,151,19.6,19.6,70.0,155.0,159.0,2.1,8806
2024-08-22T10:10+00:00,152,22.2,22.4,46.0,163.0,170.0,4.0,2401
2024-08-22T10:10+00:00,153,17.2,17.2,75.0,156.0,166.0,5.8,10111
2024-08-22T10:10+00:00,154,23.7,24.3,44.0,168.0,148.0,3.3,16601
2024-08-22T10:10+00:00,155,22.2,22.2,62.0,356.0,340.0,4.7,5412
2024-08-22T10:10+00:00,156,21.0,21.5,65.0,14.0,19.0,1.5,12530
2024-08-22T10:10+00:00,157,19.7,19.7,50.0,293.0,315.0,2.5,1401
2024-08-22T10:10+00:00,158,22.4,22.8,44.0,113.0,135.0,4.4,2602
2024-08-22T10:10+00:00,159,21.1,21.1,64.0,87.0,90.0,3.9,2902
2024-08-22T10:10+00:00,160,,,,108.0,100.0,3.7,3111
2024-08-22T10:10+00:00,161,19.2,19.5,52.0,147.0,77.0,3.0,3315
2024-08-22T10:10+00:00,162,20.8,21.3,62.0,44.0,43.0,4.2,4601
2024-08-22T10:10+00:00,163,20.8,21.0,68.0,169.0,167.0,1.9,6512
2024-08-22T10:10+00:00,164,22.8,23.0,46.0,113.0,92.0,3.4,7641
2024-08-22T10:10+00:00,165,20.6,20.8,62.0,146.0,151.0,2.2,9501
2024-08-22T10:10+00:00,166,21.7,21.8,62.0,127.0,128.0,2.5,9911
2024-08-22T10:10+00:00,167,20.9,20.9,60.0,190.0,213.0,2.6,10401
2024-08-22T10:10+00:00,169,23.3,23.3,49.0,31.0,74.0,4.0,10531
2024-08-22T10:10+00:00,170,22.9,23.4,51.0,152.0,179.0,6.0,10607
2024-08-22T10:10+00:00,171,19.3,19.3,75.0,346.0,338.0,4.6,11114
2024-08-22T10:10+00:00,172,19.1,19.2,67.0,291.0,291.0,3.7,11203
2024-08-22T10:10+00:00,173,17.8,18.0,64.0,337.0,324.0,3.4,11301
2024-08-22T10:10+00:00,174,18.1,18.3,62.0,74.0,58.0,3.3,11311
2024-08-22T10:10+00:00,175,22.3,22.6,62.0,51.0,55.0,1.5,11804
2024-08-22T10:10+00:00,176,14.7,15.1,79.0,59.0,50.0,2.8,12215
2024-08-22T10:10+00:00,178,19.2,19.2,67.0,140.0,132.0,4.1,12351
2024-08-22T10:10+00:00,179,17.7,17.9,80.0,101.0,97.0,3.1,12711
2024-08-22T10:10+00:00,180,24.5,24.5,41.0,148.0,183.0,4.8,13811
2024-08-22T10:10+00:00,181,22.0,22.7,57.0,302.0,274.0,4.3,14103
2024-08-22T10:10+00:00,182,19.0,19.0,67.0,339.0,329.0,1.9,15901
2024-08-22T10:10+00:00,183,23.9,24.5,46.0,200.0,209.0,2.7,16702
2024-08-22T10:10+00:00,184,12.3,12.3,45.0,176.0,154.0,5.9,17315
2024-08-22T10:10+00:00,185,17.4,17.4,75.0,83.0,86.0,5.1,17701
2024-08-22T10:10+00:00,186,15.2,15.2,80.0,170.0,177.0,6.8,18402
2024-08-22T10:10+00:00,187,21.7,21.8,57.0,137.0,139.0,4.4,18601
2024-08-22T10:10+00:00,188,23.3,23.4,57.0,350.0,15.0,2.6,20411
2024-08-22T10:10+00:00,189,21.9,21.9,55.0,88.0,84.0,4.0,5413
2024-08-22T10:10+00:00,190,,,,,,,
2024-08-22T10:10+00:00,192,20.5,20.9,65.0,41.0,59.0,4.9,5116
2024-08-22T10:10+00:00,193,17.3,17.3,61.0,128.0,130.0,4.1,3702
2024-08-22T10:10+00:00,195,20.3,20.5,64.0,149.0,161.0,1.9,12231
2024-08-22T10:10+00:00,196,12.9,12.9,77.0,170.0,179.0,13.4,14812
2024-08-22T10:10+00:00,197,24.1,24.4,39.0,119.0,162.0,5.1,7710
2024-08-22T10:10+00:00,198,24.1,24.5,60.0,150.0,147.0,3.8,20220
2024-08-22T10:10+00:00,199,20.8,20.8,49.0,133.0,140.0,2.9,2117
2024-08-22T10:10+00:00,200,22.4,22.5,50.0,164.0,180.0,4.4,16501
2024-08-22T10:10+00:00,201,,,,,,,
2024-08-22T10:10+00:00,202,21.5,22.0,51.0,222.0,210.0,3.7,16711
2024-08-22T10:10+00:00,203,23.4,23.7,58.0,169.0,174.0,5.4,20011
2024-08-22T10:10+00:00,204,20.5,20.5,74.0,34.0,30.0,4.1,5012
2024-08-22T10:10+00:00,205,13.7,13.7,87.0,122.0,165.0,2.6,6611
2024-08-22T10:10+00:00,206,18.4,18.7,60.0,210.0,213.0,7.9,21101
2024-08-22T10:10+00:00,210,20.3,20.3,64.0,25.0,21.0,2.6,14622
2024-08-22T10:10+00:00,213,5.6,5.6,100.0,234.0,234.0,12.2,15411
2024-08-22T10:10+00:00,214,20.2,20.2,68.0,117.0,140.0,2.6,9019
2024-08-22T10:10+00:00,215,21.5,21.8,53.0,215.0,194.0,2.7,2116
2024-08-22T10:10+00:00,217,21.9,21.9,58.0,288.0,314.0,3.3,13401
2024-08-22T10:10+00:00,218,24.5,24.6,29.0,127.0,122.0,4.6,7956
2024-08-22T10:10+00:00,220,18.2,18.7,64.0,354.0,352.0,4.8,16906
2024-08-22T10:10+00:00,221,22.7,22.7,45.0,136.0,159.0,4.0,4026
2024-08-22T10:10+00:00,222,23.6,23.6,43.0,129.0,102.0,4.8,4126
2024-08-22T10:10+00:00,500,19.4,19.8,51.0,127.0,244.0,2.0,
2024-08-22T10:10+00:00,726,19.4,19.5,52.0,230.0,207.0,2.4,
2024-08-22T10:10+00:00,905,19.8,20.8,52.0,204.0,208.0,3.2,
2024-08-22T10:10+00:00,1401,19.7,19.7,50.0,293.0,315.0,2.5,
2024-08-22T10:10+00:00,1415,,,,,,,
2024-08-22T10:10+00:00,1416,20.1,20.1,52.0,256.0,316.0,2.7,
2024-08-22T10:10+00:00,1601,,,,,,,
2024-08-22T10:10+00:00,1602,20.7,20.8,48.0,74.0,71.0,2.2,
2024-08-22T10:10+00:00,1730,18.6,18.9,49.0,323.0,320.0,3.6,
2024-08-22T10:10+00:00,1802,20.1,20.1,52.0,37.0,60.0,2.2,
2024-08-22T10:10+00:00,1906,18.1,18.2,59.0,123.0,103.0,4.2,
2024-08-22T10:10+00:00,1920,19.5,19.5,56.0,124.0,143.0,2.2,
2024-08-22T10:10+00:00,2114,,,,,,,
2024-08-22T10:10+00:00,2115,,,,,,,
2024-08-22T10:10+00:00,2116,21.5,21.8,53.0,215.0,194.0,2.7,
2024-08-22T10:10+00:00,2117,20.8,20.8,49.0,133.0,140.0,2.9,
2024-08-22T10:10+00:00,2207,21.2,21.4,51.0,156.0,149.0,2.9,
2024-08-22T10:10+00:00,2401,22.2,22.4,46.0,163.0,170.0,4.0,
2024-08-22T10:10+00:00,2415,19.2,19.3,52.0,166.0,170.0,5.8,
2024-08-22T10:10+00:00,2430,22.4,22.5,41.0,151.0,136.0,3.4,
2024-08-22T10:10+00:00,2503,22.5,22.5,43.0,141.0,155.0,3.8,
2024-08-22T10:10+00:00,2601,,,,,,,
2024-08-22T10:10+00:00,2602,22.4,22.8,44.0,113.0,135.0,4.4,
2024-08-22T10:10+00:00,2902,21.1,21.1,64.0,87.0,90.0,3.9,
2024-08-22T10:10+00:00,2910,21.5,21.5,59.0,80.0,67.0,2.8,
2024-08-22T10:10+00:00,3111,,,,108.0,100.0,3.7,
2024-08-22T10:10+00:00,3202,21.7,21.7,56.0,153.0,141.0,2.4,
2024-08-22T10:10+00:00,3315,19.2,19.5,52.0,147.0,77.0,3.0,
2024-08-22T10:10+00:00,3425,20.5,20.5,55.0,127.0,127.0,2.5,
2024-08-22T10:10+00:00,3520,17.4,17.6,57.0,103.0,122.0,2.3,
2024-08-22T10:10+00:00,3702,17.3,17.3,61.0,128.0,130.0,4.1,
2024-08-22T10:10+00:00,3805,21.9,21.9,47.0,20.0,17.0,2.9,
2024-08-22T10:10+00:00,3811,21.6,21.6,54.0,253.0,128.0,2.0,
2024-08-22T10:10+00:00,4026,22.7,22.7,45.0,136.0,159.0,4.0,
2024-08-22T10:10+00:00,4030,,,,,,,
2024-08-22T10:10+00:00,4081,23.6,23.7,55.0,23.0,38.0,2.8,
2024-08-22T10:10+00:00,4115,23.4,23.4,45.0,106.0,82.0,4.9,
2024-08-22T10:10+00:00,4125,,,,,,,
2024-08-22T10:10+00:00,4126,23.6,23.6,43.0,129.0,102.0,4.8,
2024-08-22T10:10+00:00,4224,23.7,23.9,31.0,187.0,143.0,4.5,
2024-08-22T10:10+00:00,4305,24.2,24.2,33.0,76.0,138.0,4.0,
2024-08-22T10:10+00:00,4501,21.2,21.2,63.0,55.0,62.0,5.1,
2024-08-22T10:10+00:00,4515,21.3,21.3,64.0,92.0,94.0,4.2,
2024-08-22T10:10+00:00,4601,20.8,21.3,62.0,44.0,43.0,4.2,
2024-08-22T10:10+00:00,4611,21.1,21.3,67.0,44.0,43.0,2.5,
2024-08-22T10:10+00:00,4705,21.9,22.0,56.0,82.0,111.0,2.3,
2024-08-22T10:10+00:00,4802,20.3,20.8,68.0,147.0,158.0,4.4,
2024-08-22T10:10+00:00,4815,17.9,18.0,75.0,110.0,136.0,4.4,
2024-08-22T10:10+00:00,4821,20.5,20.5,71.0,105.0,109.0,4.2,
2024-08-22T10:10+00:00,4905,20.7,20.9,67.0,49.0,51.0,2.8,
2024-08-22T10:10+00:00,5000,20.5,20.6,65.0,130.0,,3.1,
2024-08-22T10:10+00:00,5012,20.5,20.5,74.0,34.0,30.0,4.1,
2024-08-22T10:10+00:00,5116,20.5,20.9,65.0,41.0,59.0,4.9,
2024-08-22T10:10+00:00,5130,21.1,21.1,60.0,95.0,88.0,3.2,
2024-08-22T10:10+00:00,5315,,,,,,,
2024-08-22T10:10+00:00,5316,21.3,21.4,59.0,68.0,113.0,4.6,
2024-08-22T10:10+00:00,5412,22.2,22.2,62.0,356.0,340.0,4.7,
2024-08-22T10:10+00:00,5413,21.9,21.9,55.0,88.0,84.0,4.0,
2024-08-22T10:10+00:00,5421,21.5,21.6,64.0,35.0,38.0,3.2,
2024-08-22T10:10+00:00,5604,,,,,,,
2024-08-22T10:10+00:00,5609,21.3,21.3,61.0,39.0,49.0,4.4,
2024-08-22T10:10+00:00,5625,20.4,20.6,55.0,22.0,33.0,4.0,
2024-08-22T10:10+00:00,5701,23.0,23.1,46.0,97.0,99.0,5.3,
2024-08-22T10:10+00:00,5725,,,,,,,
