time,station,tl,tlmax,rf,dd,ddx,ffx,substation
2024-08-16T07:20+00:00,4125,,,,,,,
2024-08-16T07:20+00:00,4126,27.4,27.9,60.0,328.0,11.0,2.2,
2024-08-16T07:20+00:00,4224,26.2,26.3,60.0,1.0,352.0,2.3,
2024-08-16T07:20+00:00,4305,26.2,26.5,66.0,276.0,280.0,1.4,
2024-08-16T07:20+00:00,4501,23.1,23.3,81.0,301.0,311.0,1.7,
2024-08-16T07:20+00:00,4515,23.3,23.4,75.0,84.0,100.0,2.2,
2024-08-16T07:20+00:00,4601,22.7,22.7,80.0,23.0,351.0,1.5,
2024-08-16T07:20+00:00,4611,23.0,23.3,77.0,,,,
2024-08-16T07:20+00:00,4705,24.9,25.0,70.0,277.0,221.0,1.9,
2024-08-16T07:20+00:00,4802,24.2,24.2,75.0,337.0,337.0,2.7,
2024-08-16T07:20+00:00,4815,22.7,22.8,71.0,92.0,89.0,2.6,
2024-08-16T07:20+00:00,4821,24.6,25.0,71.0,265.0,286.0,3.1,
2024-08-16T07:20+00:00,4905,23.8,23.9,71.0,250.0,251.0,2.2,
2024-08-16T07:20+00:00,5000,23.9,23.9,69.0,300.0,,3.1,
2024-08-16T07:20+00:00,5012,24.0,24.0,71.0,180.0,145.0,2.2,
2024-08-16T07:20+00:00,5116,24.0,24.4,65.0,245.0,230.0,2.9,
2024-08-16T07:20+00:00,5130,24.3,24.3,70.0,295.0,321.0,2.6,
2024-08-16T07:20+00:00,5315,,,,,,,
2024-08-16T07:20+00:00,5316,25.5,25.9,61.0,296.0,291.0,2.0,
2024-08-16T07:20+00:00,5412,25.8,25.9,58.0,289.0,279.0,2.7,
2024-08-16T07:20+00:00,5413,23.9,23.9,71.0,269.0,298.0,2.6,
2024-08-16T07:20+00:00,5421,24.8,24.8,66.0,276.0,259.0,3.4,
2024-08-16T07:20+00:00,5604,,,,,,,
2024-08-16T07:20+00:00,5609,24.6,24.6,66.0,258.0,266.0,4.1,
2024-08-16T07:20+00:00,5625,24.1,24.3,59.0,84.0,73.0,2.3,
2024-08-16T07:20+00:00,5701,26.7,26.7,56.0,0.0,144.0,1.4,
2024-08-16T07:20+00:00,5725,,,,,,,
2024-08-16T07:20+00:00,5735,23.6,23.6,68.0,262.0,255.0,5.4,
2024-08-16T07:20+00:00,5802,26.1,26.1,59.0,274.0,255.0,4.3,
2024-08-16T07:20+00:00,5805,27.9,28.0,55.0,261.0,265.0,3.5,
2024-08-16T07:20+00:00,5820,28.7,28.9,48.0,18.0,18.0,4.0,
2024-08-16T07:20+00:00,5870,,,,,,,
2024-08-16T07:20+00:00,5881,,,,,,,
2024-08-16T07:20+00:00,5882,27.8,28.2,46.0,65.0,92.0,2.4,
2024-08-16T07:20+00:00,5904,26.6,26.6,57.0,84.0,109.0,2.5,
2024-08-16T07:20+00:00,5917,27.6,27.7,52.0,320.0,316.0,3.8,
2024-08-16T07:20+00:00,5925,28.8,28.8,49.0,205.0,200.0,3.3,
2024-08-16T07:20+00:00,5935,28.4,28.4,50.0,312.0,319.0,2.8,
2024-08-16T07:20+00:00,5972,27.5,27.7,51.0,355.0,336.0,2.1,
2024-08-16T07:20+00:00,5990,25.9,26.2,62.0,20.0,,3.1,
2024-08-16T07:20+00:00,6102,24.9,25.0,70.0,332.0,330.0,2.7,
2024-08-16T07:20+00:00,6111,24.6,24.6,75.0,336.0,26.0,1.5,
2024-08-16T07:20+00:00,6300,23.7,23.7,75.0,130.0,,3.6,
2024-08-16T07:20+00:00,6305,23.8,24.1,72.0,130.0,106.0,2.2,
2024-08-16T07:20+00:00,6411,,,,,,,
2024-08-16T07:20+00:00,6412,,,,,,,
2024-08-16T07:20+00:00,6415,22.4,22.4,79.0,281.0,291.0,1.5,
2024-08-16T07:20+00:00,6430,20.5,20.7,70.0,21.0,2.0,3.0,
2024-08-16T07:20+00:00,6501,,,,,,,
2024-08-16T07:20+00:00,6512,23.0,23.1,74.0,137.0,130.0,1.7,
2024-08-16T07:20+00:00,6540,23.2,23.3,76.0,291.0,272.0,3.7,
2024-08-16T07:20+00:00,6611,18.7,18.8,74.0,63.0,63.0,2.6,
2024-08-16T07:20+00:00,6620,,,,,,,
2024-08-16T07:20+00:00,6621,23.2,23.3,76.0,353.0,9.0,2.6,
2024-08-16T07:20+00:00,6803,,,,,,,
2024-08-16T07:20+00:00,6804,24.1,24.1,65.0,120.0,114.0,5.3,
2024-08-16T07:20+00:00,7002,22.4,22.5,73.0,194.0,225.0,2.2,
2024-08-16T07:20+00:00,7012,,,,,,,
2024-08-16T07:20+00:00,7013,23.0,23.0,71.0,88.0,55.0,2.9,
2024-08-16T07:20+00:00,7110,21.3,21.5,79.0,135.0,128.0,1.1,
2024-08-16T07:20+00:00,7221,21.2,21.2,76.0,249.0,276.0,1.4,
2024-08-16T07:20+00:00,7301,24.0,24.0,61.0,89.0,118.0,0.9,
2024-08-16T07:20+00:00,7305,,,,,,,
2024-08-16T07:20+00:00,7500,,,,,,,
2024-08-16T07:20+00:00,7505,25.3,25.3,60.0,86.0,92.0,1.1,
2024-08-16T07:20+00:00,7531,26.4,26.4,47.0,124.0,100.0,5.6,
2024-08-16T07:20+00:00,7604,27.3,27.3,50.0,351.0,340.0,3.1,
2024-08-16T07:20+00:00,7610,26.2,26.3,46.0,50.0,60.0,2.0,
2024-08-16T07:20+00:00,7641,27.0,27.0,59.0,173.0,203.0,1.4,
2024-08-16T07:20+00:00,7653,28.2,28.2,47.0,198.0,254.0,1.1,
2024-08-16T07:20+00:00,7704,29.2,29.2,53.0,60.0,25.0,2.7,
2024-08-16T07:20+00:00,7710,27.0,27.2,55.0,25.0,343.0,3.1,
2024-08-16T07:20+00:00,7714,26.7,26.7,52.0,6.0,348.0,4.1,
2024-08-16T07:20+00:00,7890,26.4,26.4,65.0,4.0,9.0,4.2,
2024-08-16T07:20+00:00,7905,,,,,,,
2024-08-16T07:20+00:00,7906,,,,13.0,13.0,2.8,
2024-08-16T07:20+00:00,7912,26.9,27.0,64.0,356.0,360.0,3.6,
2024-08-16T07:20+00:00,7955,,,,,,,
2024-08-16T07:20+00:00,7956,28.1,28.2,55.0,41.0,54.0,3.2,
2024-08-16T07:20+00:00,8301,19.5,19.5,80.0,298.0,289.0,2.7,
2024-08-16T07:20+00:00,8805,,,,,,,
2024-08-16T07:20+00:00,8806,19.9,20.0,85.0,158.0,168.0,3.0,
2024-08-16T07:20+00:00,9016,21.8,21.8,80.0,149.0,162.0,1.9,
2024-08-16T07:20+00:00,9019,22.2,22.3,76.0,49.0,45.0,1.5,
2024-08-16T07:20+00:00,9105,20.4,20.8,83.0,92.0,62.0,1.4,
2024-08-16T07:20+00:00,9110,21.3,21.3,84.0,124.0,100.0,1.9,
2024-08-16T07:20+00:00,9211,21.3,21.4,78.0,142.0,122.0,1.6,
2024-08-16T07:20+00:00,9215,18.0,18.1,83.0,43.0,38.0,2.8,
2024-08-16T07:20+00:00,9406,22.7,22.7,74.0,128.0,122.0,4.2,
2024-08-16T07:20+00:00,9501,21.6,21.7,74.0,9.0,26.0,1.4,
2024-08-16T07:20+00:00,9511,,,,,,,
2024-08-16T07:20+00:00,9512,22.6,22.6,78.0,145.0,156.0,1.9,
2024-08-16T07:20+00:00,9605,,,,,,,
2024-08-16T07:20+00:00,9606,,,,,,,
2024-08-16T07:20+00:00,9609,21.4,21.8,77.0,177.0,144.0,3.7,
2024-08-16T07:20+00:00,9618,21.6,21.6,83.0,54.0,69.0,1.4,
2024-08-16T07:20+00:00,9640,,,,,,,
2024-08-16T07:20+00:00,9643,20.7,20.7,77.0,81.0,80.0,2.5,
2024-08-16T07:20+00:00,9700,21.3,21.3,74.0,171.0,184.0,2.0,
2024-08-16T07:20+00:00,9801,20.8,21.0,76.0,135.0,136.0,1.6,
2024-08-16T07:20+00:00,9811,20.5,20.9,76.0,30.0,57.0,1.5,
2024-08-16T07:20+00:00,9911,21.1,21.1,75.0,205.0,196.0,1.7,
2024-08-16T07:20+00:00,9919,23.1,23.1,72.0,231.0,229.0,1.6,
2024-08-16T07:20+00:00,9925,20.9,21.0,77.0,11.0,8.0,1.4,
2024-08-16T07:20+00:00,10005,21.7,22.3,77.0,170.0,137.0,1.7,
2024-08-16T07:20+00:00,10111,21.3,21.3,75.0,178.0,156.0,2.8,
2024-08-16T07:20+00:00,10200,21.7,21.8,77.0,32.0,41.0,1.2,
2024-08-16T07:20+00:00,10401,20.8,20.8,79.0,291.0,284.0,1.4,
2024-08-16T07:20+00:00,10412,21.7,21.8,71.0,185.0,191.0,7.1,
2024-08-16T07:20+00:00,10415,20.0,20.2,78.0,237.0,231.0,5.0,
2024-08-16T07:20+00:00,10500,24.3,24.5,61.0,142.0,145.0,4.2,
2024-08-16T07:20+00:00,10510,24.7,24.7,64.0,311.0,310.0,1.5,
2024-08-16T07:20+00:00,10531,27.3,27.4,50.0,76.0,58.0,2.2,
2024-08-16T07:20+00:00,10550,21.2,21.8,72.0,178.0,74.0,2.1,
2024-08-16T07:20+00:00,10607,24.1,24.1,72.0,129.0,135.0,1.1,
2024-08-16T07:20+00:00,10710,26.5,26.5,57.0,306.0,5.0,2.8,
2024-08-16T07:20+00:00,10720,28.4,28.6,43.0,139.0,135.0,2.3,
2024-08-16T07:20+00:00,11104,24.4,24.6,73.0,323.0,315.0,1.9,
2024-08-16T07:20+00:00,11106,21.2,21.2,78.0,252.0,240.0,2.1,
2024-08-16T07:20+00:00,11112,,,,,,,
2024-08-16T07:20+00:00,11114,23.9,24.1,72.0,99.0,92.0,2.4,
2024-08-16T07:20+00:00,11115,23.8,24.1,75.0,320.0,312.0,2.3,
2024-08-16T07:20+00:00,11116,16.6,16.8,91.0,251.0,242.0,1.8,
2024-08-16T07:20+00:00,11135,21.5,21.5,82.0,332.0,307.0,0.8,
2024-08-16T07:20+00:00,11146,24.5,24.5,75.0,72.0,60.0,1.8,
2024-08-16T07:20+00:00,11203,20.9,21.6,81.0,229.0,42.0,1.5,
2024-08-16T07:20+00:00,11301,20.1,20.1,78.0,164.0,173.0,1.7,
2024-08-16T07:20+00:00,11305,18.4,18.4,81.0,136.0,168.0,1.8,
2024-08-16T07:20+00:00,11311,20.7,20.7,78.0,71.0,56.0,3.3,
2024-08-16T07:20+00:00,11402,20.3,20.3,80.0,209.0,199.0,1.5,
2024-08-16T07:20+00:00,11410,21.0,21.0,79.0,101.0,114.0,2.4,
2024-08-16T07:20+00:00,11505,21.3,21.3,77.0,206.0,239.0,1.7,
2024-08-16T07:20+00:00,11603,18.2,18.2,90.0,279.0,298.0,1.3,
2024-08-16T07:20+00:00,11706,20.8,20.8,78.0,359.0,33.0,1.8,
2024-08-16T07:20+00:00,11803,22.7,23.5,68.0,314.0,319.0,1.6,
2024-08-16T07:20+00:00,11804,22.2,22.2,73.0,327.0,304.0,1.9,
2024-08-16T07:20+00:00,11901,21.9,21.9,77.0,170.0,130.0,1.4,
2024-08-16T07:20+00:00,12015,20.8,20.8,73.0,252.0,246.0,1.9,
2024-08-16T07:20+00:00,12202,,,,,,,
2024-08-16T07:20+00:00,12203,21.9,22.3,67.0,138.0,106.0,1.5,
2024-08-16T07:20+00:00,12215,18.5,18.5,84.0,36.0,38.0,1.8,
2024-08-16T07:20+00:00,12216,,,,,,,
2024-08-16T07:20+00:00,12231,19.8,19.9,79.0,100.0,81.0,1.6,
2024-08-16T07:20+00:00,12302,20.3,20.3,73.0,54.0,59.0,1.4,
2024-08-16T07:20+00:00,12311,17.2,17.7,77.0,118.0,111.0,2.9,
2024-08-16T07:20+00:00,12322,,,,,,,
2024-08-16T07:20+00:00,12323,20.2,21.2,80.0,175.0,171.0,1.5,
2024-08-16T07:20+00:00,12351,20.8,20.8,77.0,82.0,97.0,1.5,
2024-08-16T07:20+00:00,12504,19.5,19.5,83.0,139.0,144.0,1.3,
2024-08-16T07:20+00:00,12513,20.9,21.1,75.0,154.0,150.0,2.8,
2024-08-16T07:20+00:00,12530,20.8,20.8,79.0,354.0,9.0,1.1,
2024-08-16T07:20+00:00,12615,,,,,,,
2024-08-16T07:20+00:00,12616,20.4,20.4,81.0,65.0,73.0,1.2,
2024-08-16T07:20+00:00,12711,19.9,19.9,79.0,94.0,89.0,2.2,
2024-08-16T07:20+00:00,12720,,,,190.0,205.0,2.6,
2024-08-16T07:20+00:00,12721,10.5,10.7,74.0,,,,
2024-08-16T07:20+00:00,12811,19.8,20.0,77.0,114.0,100.0,2.4,
2024-08-16T07:20+00:00,13116,20.6,21.0,77.0,129.0,153.0,2.5,
2024-08-16T07:20+00:00,13120,21.8,22.0,73.0,67.0,59.0,1.6,
2024-08-16T07:20+00:00,13250,,,,,,,
2024-08-16T07:20+00:00,13302,23.3,23.3,72.0,184.0,193.0,1.6,
2024-08-16T07:20+00:00,13305,,,,,,,
2024-08-16T07:20+00:00,13308,23.8,23.8,71.0,343.0,346.0,4.7,
2024-08-16T07:20+00:00,13312,23.7,24.1,69.0,172.0,151.0,2.2,
2024-08-16T07:20+00:00,13401,22.6,22.6,74.0,15.0,46.0,1.3,
2024-08-16T07:20+00:00,13515,23.8,23.9,67.0,51.0,68.0,2.0,
2024-08-16T07:20+00:00,13605,27.3,27.4,60.0,61.0,82.0,2.2,
2024-08-16T07:20+00:00,13606,26.2,26.4,61.0,1.0,320.0,1.4,
2024-08-16T07:20+00:00,13640,27.5,28.0,59.0,134.0,141.0,2.1,
2024-08-16T07:20+00:00,13702,27.3,27.7,51.0,123.0,148.0,2.6,
2024-08-16T07:20+00:00,13706,,,,,,,
2024-08-16T07:20+00:00,13707,26.9,27.0,64.0,153.0,140.0,1.5,
2024-08-16T07:20+00:00,13805,,,,,,,
2024-08-16T07:20+00:00,13811,29.5,29.8,42.0,103.0,109.0,2.6,
2024-08-16T07:20+00:00,13906,,,,,,,
2024-08-16T07:20+00:00,13907,27.1,27.1,62.0,272.0,225.0,2.3,
2024-08-16T07:20+00:00,14103,23.3,23.4,70.0,129.0,121.0,1.3,
2024-08-16T07:20+00:00,14104,,,,,,,
2024-08-16T07:20+00:00,14115,18.3,18.3,90.0,176.0,161.0,1.8,
2024-08-16T07:20+00:00,14302,19.0,19.1,72.0,113.0,141.0,2.1,
2024-08-16T07:20+00:00,14305,14.1,14.2,85.0,282.0,280.0,3.0,
2024-08-16T07:20+00:00,14308,10.5,10.5,78.0,121.0,129.0,3.2,
2024-08-16T07:20+00:00,14311,19.5,19.6,80.0,252.0,249.0,2.4,
2024-08-16T07:20+00:00,14403,20.7,20.8,67.0,145.0,151.0,2.6,
2024-08-16T07:20+00:00,14513,19.7,19.8,82.0,129.0,137.0,1.9,
2024-08-16T07:20+00:00,14521,17.6,17.8,79.0,64.0,58.0,1.3,
2024-08-16T07:20+00:00,14603,20.8,20.8,75.0,265.0,241.0,2.4,
2024-08-16T07:20+00:00,14622,15.8,16.0,91.0,22.0,25.0,0.9,
2024-08-16T07:20+00:00,14631,19.7,19.7,65.0,286.0,269.0,1.5,
2024-08-16T07:20+00:00,14701,19.3,19.3,74.0,214.0,211.0,2.1,
2024-08-16T07:20+00:00,14801,,,,,,,
2024-08-16T07:20+00:00,14802,16.6,16.6,75.0,312.0,213.0,2.9,
2024-08-16T07:20+00:00,14812,14.1,14.2,62.0,161.0,156.0,12.4,
2024-08-16T07:20+00:00,14822,20.2,20.4,76.0,97.0,150.0,1.0,
2024-08-16T07:20+00:00,14825,17.3,17.3,78.0,262.0,290.0,0.9,
2024-08-16T07:20+00:00,14833,18.3,18.3,75.0,149.0,113.0,1.4,
2024-08-16T07:20+00:00,14912,15.9,16.2,84.0,122.0,154.0,1.2,
2024-08-16T07:20+00:00,15001,,,,,,,
2024-08-16T07:20+00:00,15002,20.3,20.3,76.0,0.0,105.0,0.7,
2024-08-16T07:20+00:00,15105,18.7,18.7,81.0,199.0,180.0,1.4,
2024-08-16T07:20+00:00,15210,18.0,18.2,79.0,200.0,190.0,1.3,
2024-08-16T07:20+00:00,15321,14.3,14.5,60.0,182.0,189.0,13.0,
2024-08-16T07:20+00:00,15344,20.8,21.0,58.0,26.0,23.0,1.9,
2024-08-16T07:20+00:00,15402,17.4,17.4,86.0,217.0,227.0,3.3,
2024-08-16T07:20+00:00,15411,9.4,9.5,70.0,183.0,187.0,5.7,
2024-08-16T07:20+00:00,15430,19.0,19.0,64.0,199.0,220.0,1.1,
2024-08-16T07:20+00:00,15501,18.8,19.0,71.0,332.0,350.0,1.5,
2024-08-16T07:20+00:00,15509,19.8,20.3,83.0,119.0,140.0,2.4,
2024-08-16T07:20+00:00,15600,,,,,,,
2024-08-16T07:20+00:00,15610,18.7,19.0,67.0,118.0,117.0,4.9,
2024-08-16T07:20+00:00,15640,17.4,17.5,61.0,49.0,22.0,2.6,
2024-08-16T07:20+00:00,15702,19.8,20.1,75.0,136.0,136.0,2.1,
2024-08-16T07:20+00:00,15712,19.3,19.3,78.0,39.0,39.0,1.8,
2024-08-16T07:20+00:00,15715,19.8,19.8,59.0,154.0,143.0,3.6,
2024-08-16T07:20+00:00,15721,19.8,19.9,76.0,176.0,173.0,3.1,
2024-08-16T07:20+00:00,15901,21.7,21.7,74.0,76.0,185.0,1.7,
2024-08-16T07:20+00:00,15912,20.9,21.0,66.0,218.0,229.0,1.6,
2024-08-16T07:20+00:00,15920,21.1,21.2,72.0,316.0,336.0,1.7,
2024-08-16T07:20+00:00,16015,22.1,22.1,72.0,60.0,30.0,1.4,
2024-08-16T07:20+00:00,16101,21.7,21.8,74.0,344.0,313.0,2.1,
2024-08-16T07:20+00:00,16308,26.5,26.5,64.0,149.0,136.0,1.9,
2024-08-16T07:20+00:00,16400,25.6,25.6,69.0,120.0,,2.1,
2024-08-16T07:20+00:00,16411,25.5,25.5,60.0,117.0,141.0,2.6,
2024-08-16T07:20+00:00,16412,,,,296.0,298.0,2.5,
2024-08-16T07:20+00:00,16413,26.7,27.0,63.0,205.0,93.0,1.4,
2024-08-16T07:20+00:00,16414,25.6,25.8,65.0,,,,
2024-08-16T07:20+00:00,16421,20.5,21.0,72.0,131.0,127.0,4.5,
2024-08-16T07:20+00:00,16501,26.8,26.9,63.0,146.0,137.0,1.4,
2024-08-16T07:20+00:00,16511,27.1,27.2,59.0,63.0,45.0,2.8,
2024-08-16T07:20+00:00,16521,,,,,,,
2024-08-16T07:20+00:00,16601,27.3,27.8,64.0,116.0,53.0,1.7,
2024-08-16T07:20+00:00,16702,26.4,26.6,67.0,206.0,207.0,1.5,
2024-08-16T07:20+00:00,16711,28.4,28.5,49.0,93.0,81.0,3.9,
2024-08-16T07:20+00:00,16800,27.0,27.3,62.0,281.0,237.0,0.9,
2024-08-16T07:20+00:00,16905,,,,,,,
2024-08-16T07:20+00:00,16906,20.7,20.8,70.0,105.0,99.0,1.4,
2024-08-16T07:20+00:00,17002,18.5,18.6,69.0,260.0,264.0,5.3,
2024-08-16T07:20+00:00,17005,13.8,14.4,62.0,292.0,280.0,2.9,
2024-08-16T07:20+00:00,17102,17.8,17.9,69.0,130.0,225.0,1.3,
2024-08-16T07:20+00:00,17301,16.2,16.2,65.0,221.0,204.0,2.5,
2024-08-16T07:20+00:00,17315,10.3,10.3,62.0,83.0,65.0,4.5,
2024-08-16T07:20+00:00,17320,5.9,5.9,73.0,235.0,226.0,11.0,
2024-08-16T07:20+00:00,17701,16.3,16.3,78.0,242.0,267.0,1.1,
2024-08-16T07:20+00:00,17901,21.3,21.3,68.0,97.0,44.0,1.2,
2024-08-16T07:20+00:00,18001,19.9,19.9,69.0,158.0,135.0,0.9,
2024-08-16T07:20+00:00,18111,20.1,20.2,67.0,91.0,103.0,3.9,
2024-08-16T07:20+00:00,18121,,,,,,,
2024-08-16T07:20+00:00,18122,22.0,22.1,67.0,151.0,159.0,1.4,
2024-08-16T07:20+00:00,18210,22.1,22.4,72.0,205.0,203.0,3.2,
2024-08-16T07:20+00:00,18225,22.3,22.3,75.0,335.0,346.0,2.2,
2024-08-16T07:20+00:00,18231,22.1,22.5,65.0,170.0,168.0,2.9,
2024-08-16T07:20+00:00,18402,20.4,20.4,80.0,127.0,149.0,2.3,
2024-08-16T07:20+00:00,18502,21.8,21.8,77.0,0.0,94.0,1.2,
2024-08-16T07:20+00:00,18601,23.4,23.9,66.0,7.0,22.0,2.3,
2024-08-16T07:20+00:00,18622,21.9,22.1,81.0,205.0,225.0,1.7,
2024-08-16T07:20+00:00,18705,22.7,22.9,76.0,116.0,113.0,1.4,
2024-08-16T07:20+00:00,18805,22.3,22.8,72.0,208.0,205.0,1.9,
2024-08-16T07:20+00:00,18905,,,,,,,
2024-08-16T07:20+00:00,18906,26.2,26.6,69.0,98.0,107.0,2.2,
2024-08-16T07:20+00:00,19021,26.7,27.0,67.0,180.0,212.0,1.5,
2024-08-16T07:20+00:00,19204,27.4,27.4,61.0,200.0,219.0,1.5,
2024-08-16T07:20+00:00,19205,26.5,26.5,63.0,352.0,339.0,2.0,
2024-08-16T07:20+00:00,19505,18.0,18.0,75.0,267.0,236.0,2.6,
2024-08-16T07:20+00:00,19700,20.6,20.6,72.0,242.0,226.0,2.5,
2024-08-16T07:20+00:00,19711,19.6,19.6,76.0,284.0,279.0,2.0,
2024-08-16T07:20+00:00,19720,21.3,21.3,73.0,176.0,201.0,0.6,
2024-08-16T07:20+00:00,19821,20.8,20.9,70.0,268.0,243.0,1.8,
2024-08-16T07:20+00:00,19911,21.2,21.2,79.0,254.0,257.0,2.4,
2024-08-16T07:20+00:00,20002,22.3,22.3,64.0,164.0,167.0,2.1,
2024-08-16T07:20+00:00,20011,21.7,22.1,72.0,257.0,269.0,1.5,
2024-08-16T07:20+00:00,20021,16.7,16.9,51.0,229.0,227.0,5.6,
2024-08-16T07:20+00:00,20101,20.7,20.7,63.0,72.0,102.0,2.0,
2024-08-16T07:20+00:00,20105,21.9,22.4,67.0,237.0,224.0,2.7,
2024-08-16T07:20+00:00,20123,22.9,22.9,68.0,285.0,279.0,3.6,
2024-08-16T07:20+00:00,20202,21.4,21.4,78.0,254.0,246.0,0.8,
2024-08-16T07:20+00:00,20209,23.0,23.0,70.0,252.0,262.0,2.0,
2024-08-16T07:20+00:00,20211,,,,,,,
2024-08-16T07:20+00:00,20212,22.3,22.3,73.0,,,,
2024-08-16T07:20+00:00,20220,22.4,22.4,72.0,277.0,253.0,2.6,
2024-08-16T07:20+00:00,20270,22.5,22.5,74.0,141.0,127.0,2.1,
2024-08-16T07:20+00:00,20408,,,,,,,
2024-08-16T07:20+00:00,20411,21.3,21.6,81.0,222.0,213.0,1.6,
2024-08-16T07:20+00:00,20412,22.4,22.4,71.0,300.0,290.0,1.8,
2024-08-16T07:20+00:00,20901,,,,,,,
2024-08-16T07:20+00:00,20902,,,,,,,
2024-08-16T07:20+00:00,20903,25.6,25.6,72.0,292.0,292.0,3.2,
2024-08-16T07:20+00:00,21101,20.9,20.9,73.0,73.0,53.0,1.2,
2024-08-16T07:20+00:00,21300,19.6,19.8,77.0,254.0,255.0,1.0,
2024-08-16T07:30+00:00,1,21.9,22.3,75.0,124.0,107.0,1.7,10200
2024-08-16T07:30+00:00,2,21.3,21.5,75.0,128.0,135.0,1.5,9801
2024-08-16T07:30+00:00,3,23.7,24.0,66.0,325.0,324.0,2.3,1906
2024-08-16T07:30+00:00,4,26.4,26.4,59.0,332.0,314.0,2.9,5316
2024-08-16T07:30+00:00,5,21.4,21.5,74.0,61.0,75.0,1.8,9643
2024-08-16T07:30+00:00,6,22.9,22.9,62.0,107.0,97.0,2.1,20002
2024-08-16T07:30+00:00,7,19.2,19.3,70.0,28.0,41.0,2.2,15501
2024-08-16T07:30+00:00,8,27.8,28.2,62.0,126.0,127.0,1.8,19204
2024-08-16T07:30+00:00,9,22.4,22.5,76.0,173.0,188.0,2.4,9609
2024-08-16T07:30+00:00,10,21.8,21.8,71.0,172.0,179.0,1.9,9700
2024-08-16T07:30+00:00,11,26.0,26.0,71.0,290.0,280.0,3.7,20903
2024-08-16T07:30+00:00,12,,,,,,,
2024-08-16T07:30+00:00,13,26.9,27.4,50.0,119.0,115.0,2.8,13702
2024-08-16T07:30+00:00,14,20.3,20.4,81.0,118.0,140.0,1.7,12504
2024-08-16T07:30+00:00,15,24.6,24.6,74.0,314.0,331.0,2.4,11104
2024-08-16T07:30+00:00,16,16.7,16.7,75.0,267.0,221.0,2.3,14802
2024-08-16T07:30+00:00,17,23.6,23.8,71.0,223.0,246.0,2.0,13302
2024-08-16T07:30+00:00,18,25.5,25.5,71.0,335.0,326.0,2.4,6102
2024-08-16T07:30+00:00,19,20.7,20.7,71.0,227.0,224.0,2.9,19700
2024-08-16T07:30+00:00,20,18.7,18.7,89.0,286.0,312.0,1.4,11603
2024-08-16T07:30+00:00,21,19.9,19.9,79.0,265.0,272.0,0.4,21300
2024-08-16T07:30+00:00,22,29.5,29.5,49.0,20.0,19.0,3.0,7704
2024-08-16T07:30+00:00,23,24.9,24.9,67.0,307.0,297.0,2.4,5130
2024-08-16T07:30+00:00,24,24.6,24.6,74.0,309.0,293.0,1.8,11115
2024-08-16T07:30+00:00,25,24.0,24.1,67.0,62.0,54.0,2.2,13515
2024-08-16T07:30+00:00,26,25.8,25.8,60.0,75.0,51.0,2.3,1602
2024-08-16T07:30+00:00,27,24.5,24.7,74.0,328.0,335.0,2.6,4802
2024-08-16T07:30+00:00,28,18.5,18.5,70.0,256.0,283.0,5.3,17002
2024-08-16T07:30+00:00,29,,,,,,,
2024-08-16T07:30+00:00,30,25.9,25.9,64.0,,,,16414
2024-08-16T07:30+00:00,31,28.0,28.2,50.0,357.0,4.0,2.9,5972
2024-08-16T07:30+00:00,32,28.2,28.3,47.0,90.0,126.0,3.2,5882
2024-08-16T07:30+00:00,36,25.3,26.4,49.0,129.0,122.0,5.6,7531
2024-08-16T07:30+00:00,37,26.6,26.9,56.0,40.0,43.0,2.2,2207
2024-08-16T07:30+00:00,38,19.8,19.9,79.0,124.0,164.0,1.3,14513
2024-08-16T07:30+00:00,39,22.6,22.9,68.0,294.0,287.0,1.7,11803
2024-08-16T07:30+00:00,40,21.1,21.1,75.0,54.0,69.0,1.4,9811
2024-08-16T07:30+00:00,42,21.8,22.2,75.0,110.0,127.0,1.4,11901
2024-08-16T07:30+00:00,43,20.2,20.6,60.0,151.0,181.0,1.5,15344
2024-08-16T07:30+00:00,44,22.3,22.3,73.0,90.0,102.0,2.0,13120
2024-08-16T07:30+00:00,46,27.1,27.1,55.0,14.0,355.0,1.5,3805
2024-08-16T07:30+00:00,47,18.6,18.7,80.0,231.0,197.0,1.4,15105
2024-08-16T07:30+00:00,48,22.5,22.6,72.0,208.0,222.0,2.1,20212
2024-08-16T07:30+00:00,49,27.1,27.2,61.0,292.0,309.0,1.1,16800
2024-08-16T07:30+00:00,50,21.1,21.5,64.0,122.0,146.0,2.0,14403
2024-08-16T07:30+00:00,51,27.1,27.1,57.0,246.0,262.0,3.6,4081
2024-08-16T07:30+00:00,52,26.7,27.3,57.0,164.0,170.0,2.2,3811
2024-08-16T07:30+00:00,53,27.8,27.9,59.0,64.0,50.0,2.7,16511
2024-08-16T07:30+00:00,54,27.3,27.3,65.0,24.0,339.0,2.1,19021
2024-08-16T07:30+00:00,55,21.4,21.5,67.0,28.0,7.0,1.4,17901
2024-08-16T07:30+00:00,56,25.5,25.9,62.0,175.0,195.0,2.5,3202
2024-08-16T07:30+00:00,57,24.2,24.4,66.0,191.0,172.0,1.6,500
2024-08-16T07:30+00:00,58,27.3,27.6,62.0,240.0,216.0,2.3,13907
2024-08-16T07:30+00:00,59,21.4,21.7,73.0,249.0,244.0,1.6,7221
2024-08-16T07:30+00:00,60,22.7,22.7,77.0,293.0,300.0,1.8,6415
2024-08-16T07:30+00:00,61,20.5,20.5,74.0,293.0,259.0,1.0,15002
