time,station,tl,tlmax,rf,dd,ddx,ffx,substation
2024-08-27T06:00+00:00,16521,,,,,,,
2024-08-27T06:00+00:00,16601,20.2,20.2,73.0,23.0,13.0,3.7,
2024-08-27T06:00+00:00,16702,18.6,18.7,88.0,96.0,102.0,3.5,
2024-08-27T06:00+00:00,16711,19.9,19.9,71.0,39.0,21.0,6.7,
2024-08-27T06:00+00:00,16800,18.7,18.8,81.0,111.0,91.0,2.8,
2024-08-27T06:00+00:00,16905,,,,,,,
2024-08-27T06:00+00:00,16906,10.6,10.8,94.0,248.0,237.0,1.1,
2024-08-27T06:00+00:00,17002,11.0,11.0,88.0,98.0,85.0,2.7,
2024-08-27T06:00+00:00,17005,9.6,9.8,70.0,95.0,102.0,2.6,
2024-08-27T06:00+00:00,17102,13.1,13.2,90.0,257.0,228.0,1.1,
2024-08-27T06:00+00:00,17301,8.2,8.2,93.0,175.0,159.0,1.1,
2024-08-27T06:00+00:00,17315,7.5,7.5,70.0,50.0,65.0,2.7,
2024-08-27T06:00+00:00,17320,2.7,2.7,75.0,198.0,209.0,6.4,
2024-08-27T06:00+00:00,17701,11.3,11.9,91.0,147.0,104.0,0.8,
2024-08-27T06:00+00:00,17901,14.3,14.3,92.0,133.0,166.0,3.0,
2024-08-27T06:00+00:00,18001,11.9,12.0,91.0,90.0,91.0,1.1,
2024-08-27T06:00+00:00,18111,13.0,13.0,91.0,10.0,22.0,2.1,
2024-08-27T06:00+00:00,18121,,,,,,,
2024-08-27T06:00+00:00,18122,15.4,15.4,87.0,342.0,337.0,5.5,
2024-08-27T06:00+00:00,18210,16.3,16.3,86.0,296.0,292.0,1.6,
2024-08-27T06:00+00:00,18225,17.3,17.3,84.0,312.0,302.0,2.5,
2024-08-27T06:00+00:00,18231,15.1,15.1,94.0,359.0,17.0,2.3,
2024-08-27T06:00+00:00,18402,10.2,10.2,100.0,20.0,356.0,1.4,
2024-08-27T06:00+00:00,18502,14.5,14.5,94.0,260.0,277.0,1.2,
2024-08-27T06:00+00:00,18601,15.6,15.7,87.0,19.0,25.0,3.8,
2024-08-27T06:00+00:00,18622,17.8,17.8,83.0,350.0,323.0,4.0,
2024-08-27T06:00+00:00,18705,17.3,17.3,89.0,247.0,267.0,0.9,
2024-08-27T06:00+00:00,18805,13.6,13.7,92.0,321.0,307.0,1.6,
2024-08-27T06:00+00:00,18905,,,,,,,
2024-08-27T06:00+00:00,18906,18.8,18.8,83.0,189.0,141.0,2.0,
2024-08-27T06:00+00:00,19021,18.7,18.7,91.0,248.0,254.0,1.3,
2024-08-27T06:00+00:00,19204,19.4,19.7,80.0,51.0,73.0,2.2,
2024-08-27T06:00+00:00,19205,17.8,17.9,92.0,309.0,315.0,1.5,
2024-08-27T06:00+00:00,19505,14.4,14.4,88.0,93.0,76.0,3.8,
2024-08-27T06:00+00:00,19700,16.2,16.2,86.0,207.0,225.0,3.7,
2024-08-27T06:00+00:00,19711,14.7,15.0,88.0,285.0,319.0,2.2,
2024-08-27T06:00+00:00,19720,16.9,16.9,84.0,0.0,133.0,1.1,
2024-08-27T06:00+00:00,19821,15.9,15.9,82.0,268.0,237.0,2.4,
2024-08-27T06:00+00:00,19911,16.5,16.6,93.0,260.0,250.0,0.6,
2024-08-27T06:00+00:00,20002,17.3,17.3,73.0,286.0,275.0,2.2,
2024-08-27T06:00+00:00,20011,15.9,15.9,93.0,345.0,327.0,1.4,
2024-08-27T06:00+00:00,20021,10.9,10.9,74.0,77.0,74.0,9.2,
2024-08-27T06:00+00:00,20101,13.5,13.5,85.0,93.0,94.0,3.7,
2024-08-27T06:00+00:00,20105,14.4,14.4,89.0,64.0,72.0,2.8,
2024-08-27T06:00+00:00,20123,18.6,18.6,77.0,282.0,297.0,2.0,
2024-08-27T06:00+00:00,20202,17.7,17.7,91.0,39.0,48.0,1.1,
2024-08-27T06:00+00:00,20209,19.0,19.1,77.0,3.0,328.0,2.3,
2024-08-27T06:00+00:00,20211,,,,,,,
2024-08-27T06:00+00:00,20212,18.2,18.3,79.0,201.0,182.0,1.8,
2024-08-27T06:00+00:00,20220,19.3,19.3,77.0,17.0,10.0,1.2,
2024-08-27T06:00+00:00,20270,17.3,17.4,84.0,47.0,36.0,2.4,
2024-08-27T06:00+00:00,20408,,,,,,,
2024-08-27T06:00+00:00,20411,16.7,16.8,97.0,34.0,25.0,0.9,
2024-08-27T06:00+00:00,20412,17.6,17.6,91.0,0.0,92.0,0.6,
2024-08-27T06:00+00:00,20901,,,,,,,
2024-08-27T06:00+00:00,20902,,,,,,,
2024-08-27T06:00+00:00,20903,18.7,18.7,94.0,201.0,201.0,2.2,
2024-08-27T06:00+00:00,21101,15.4,15.4,83.0,171.0,202.0,0.7,
2024-08-27T06:00+00:00,21300,16.7,16.7,94.0,156.0,180.0,1.2,
2024-08-27T06:10+00:00,1,14.1,14.1,100.0,246.0,223.0,1.4,10200
2024-08-27T06:10+00:00,2,16.7,16.7,94.0,136.0,132.0,1.4,9801
2024-08-27T06:10+00:00,3,13.6,13.7,100.0,290.0,284.0,3.8,1906
2024-08-27T06:10+00:00,4,18.0,18.0,90.0,304.0,311.0,1.6,5316
2024-08-27T06:10+00:00,5,15.2,15.2,94.0,234.0,240.0,0.9,9643
2024-08-27T06:10+00:00,6,17.7,17.7,71.0,290.0,302.0,1.9,20002
2024-08-27T06:10+00:00,7,13.4,13.5,94.0,335.0,309.0,0.8,15501
2024-08-27T06:10+00:00,8,19.3,19.4,82.0,137.0,145.0,1.8,19204
2024-08-27T06:10+00:00,9,16.2,16.3,94.0,260.0,296.0,0.9,9609
2024-08-27T06:10+00:00,10,15.4,15.4,93.0,225.0,231.0,1.0,9700
2024-08-27T06:10+00:00,11,18.8,18.8,92.0,233.0,225.0,1.1,20903
2024-08-27T06:10+00:00,12,,,,,,,
2024-08-27T06:10+00:00,13,17.2,17.3,81.0,332.0,319.0,10.4,13702
2024-08-27T06:10+00:00,14,15.8,15.8,93.0,321.0,314.0,1.3,12504
2024-08-27T06:10+00:00,15,14.0,14.0,98.0,65.0,60.0,1.2,11104
2024-08-27T06:10+00:00,16,11.1,11.1,92.0,116.0,123.0,2.4,14802
2024-08-27T06:10+00:00,17,16.8,16.9,89.0,254.0,266.0,1.6,13302
2024-08-27T06:10+00:00,18,19.2,19.2,76.0,323.0,329.0,6.7,6102
2024-08-27T06:10+00:00,19,16.5,17.0,82.0,206.0,212.0,3.3,19700
2024-08-27T06:10+00:00,20,14.9,14.9,80.0,178.0,205.0,6.7,11603
2024-08-27T06:10+00:00,21,17.2,17.2,91.0,86.0,63.0,1.8,21300
2024-08-27T06:10+00:00,22,20.1,20.1,74.0,292.0,13.0,7.2,7704
2024-08-27T06:10+00:00,23,17.4,17.4,84.0,67.0,48.0,1.7,5130
2024-08-27T06:10+00:00,24,14.4,14.4,93.0,279.0,293.0,1.0,11115
2024-08-27T06:10+00:00,25,16.5,16.6,80.0,12.0,15.0,6.2,13515
2024-08-27T06:10+00:00,26,16.3,16.3,83.0,6.0,6.0,2.6,1602
2024-08-27T06:10+00:00,27,15.8,15.9,100.0,129.0,133.0,2.4,4802
2024-08-27T06:10+00:00,28,11.0,11.1,85.0,98.0,113.0,2.3,17002
2024-08-27T06:10+00:00,29,,,,,,,
2024-08-27T06:10+00:00,30,18.9,18.9,82.0,,,,16414
2024-08-27T06:10+00:00,31,19.3,19.3,74.0,303.0,300.0,6.4,5972
2024-08-27T06:10+00:00,32,20.5,20.6,69.0,343.0,9.0,5.8,5882
2024-08-27T06:10+00:00,36,15.2,15.3,82.0,303.0,313.0,6.9,7531
2024-08-27T06:10+00:00,37,18.4,18.4,85.0,316.0,316.0,3.5,2207
2024-08-27T06:10+00:00,38,15.7,15.7,88.0,208.0,213.0,2.2,14513
2024-08-27T06:10+00:00,39,17.2,17.2,79.0,20.0,42.0,1.3,11803
2024-08-27T06:10+00:00,40,16.2,16.2,91.0,82.0,84.0,0.9,9811
2024-08-27T06:10+00:00,42,16.4,16.4,89.0,223.0,221.0,1.6,11901
2024-08-27T06:10+00:00,43,11.6,11.8,83.0,38.0,48.0,2.3,15344
2024-08-27T06:10+00:00,44,15.6,15.6,91.0,297.0,302.0,2.4,13120
2024-08-27T06:10+00:00,46,19.1,19.3,76.0,236.0,230.0,3.8,3805
2024-08-27T06:10+00:00,47,14.3,14.3,96.0,160.0,148.0,0.8,15105
2024-08-27T06:10+00:00,48,18.5,18.6,79.0,200.0,189.0,1.9,20212
2024-08-27T06:10+00:00,49,18.8,18.8,81.0,110.0,132.0,1.9,16800
2024-08-27T06:10+00:00,50,15.9,15.9,82.0,33.0,43.0,2.0,14403
2024-08-27T06:10+00:00,51,19.3,19.3,80.0,244.0,232.0,5.7,4081
2024-08-27T06:10+00:00,52,18.4,18.5,86.0,322.0,322.0,3.9,3811
2024-08-27T06:10+00:00,53,18.4,18.4,84.0,226.0,228.0,2.4,16511
2024-08-27T06:10+00:00,54,18.8,18.8,91.0,274.0,288.0,0.7,19021
2024-08-27T06:10+00:00,55,14.5,14.5,91.0,313.0,286.0,2.5,17901
2024-08-27T06:10+00:00,56,17.7,17.7,88.0,214.0,198.0,1.7,3202
2024-08-27T06:10+00:00,57,14.8,14.9,96.0,328.0,321.0,3.1,500
2024-08-27T06:10+00:00,58,20.1,20.2,69.0,318.0,343.0,6.2,13907
2024-08-27T06:10+00:00,59,14.8,14.8,97.0,1.0,15.0,2.2,7221
2024-08-27T06:10+00:00,60,16.3,16.3,93.0,73.0,57.0,4.9,6415
2024-08-27T06:10+00:00,61,16.3,16.4,88.0,57.0,76.0,2.1,15002
2024-08-27T06:10+00:00,62,16.5,16.5,85.0,279.0,314.0,1.7,18210
2024-08-27T06:10+00:00,63,16.2,16.2,78.0,334.0,305.0,9.4,10500
2024-08-27T06:10+00:00,64,14.3,14.3,95.0,299.0,277.0,1.2,16015
2024-08-27T06:10+00:00,65,19.8,19.8,77.0,327.0,321.0,9.1,7890
2024-08-27T06:10+00:00,66,8.3,8.3,90.0,221.0,228.0,3.0,17301
2024-08-27T06:10+00:00,67,16.7,16.7,87.0,353.0,356.0,9.5,2415
2024-08-27T06:10+00:00,68,10.5,10.5,88.0,321.0,303.0,2.0,15610
2024-08-27T06:10+00:00,69,15.8,15.8,85.0,340.0,335.0,5.0,18122
2024-08-27T06:10+00:00,70,20.4,20.5,71.0,329.0,343.0,4.9,2503
2024-08-27T06:10+00:00,71,13.9,13.9,92.0,127.0,156.0,1.7,18805
2024-08-27T06:10+00:00,72,18.8,18.8,74.0,320.0,325.0,2.4,7505
2024-08-27T06:10+00:00,73,15.0,15.1,98.0,287.0,283.0,0.9,12616
2024-08-27T06:10+00:00,75,17.3,17.3,89.0,76.0,69.0,6.1,4501
2024-08-27T06:10+00:00,76,14.9,15.0,80.0,182.0,174.0,4.6,11505
2024-08-27T06:10+00:00,77,15.1,15.1,88.0,40.0,7.0,1.5,1416
2024-08-27T06:10+00:00,78,13.9,13.9,94.0,31.0,31.0,2.2,15402
2024-08-27T06:10+00:00,80,18.0,18.0,80.0,121.0,133.0,1.5,10510
2024-08-27T06:10+00:00,81,17.9,17.9,84.0,330.0,324.0,6.2,905
2024-08-27T06:10+00:00,82,9.5,9.5,72.0,183.0,179.0,10.9,15321
2024-08-27T06:10+00:00,83,14.3,14.3,94.0,115.0,125.0,3.0,12302
2024-08-27T06:10+00:00,85,9.0,9.0,100.0,99.0,100.0,4.7,12311
2024-08-27T06:10+00:00,86,14.8,14.9,77.0,72.0,97.0,2.9,16421
2024-08-27T06:10+00:00,87,13.7,13.7,90.0,140.0,134.0,3.0,11706
2024-08-27T06:10+00:00,88,15.2,15.2,89.0,86.0,95.0,2.7,10415
2024-08-27T06:10+00:00,89,14.4,14.4,100.0,221.0,237.0,1.9,1920
2024-08-27T06:10+00:00,90,17.6,17.6,87.0,273.0,283.0,0.9,18705
2024-08-27T06:10+00:00,91,17.7,17.7,93.0,155.0,184.0,0.9,20412
2024-08-27T06:10+00:00,92,13.6,13.6,97.0,312.0,300.0,1.7,15702
2024-08-27T06:10+00:00,93,18.6,18.7,86.0,244.0,251.0,4.5,5609
2024-08-27T06:10+00:00,94,17.7,17.7,81.0,172.0,213.0,2.6,16411
2024-08-27T06:10+00:00,95,18.5,18.5,77.0,9.0,15.0,4.7,18622
2024-08-27T06:10+00:00,97,11.6,11.6,99.0,166.0,132.0,2.4,15912
2024-08-27T06:10+00:00,98,13.8,13.9,99.0,251.0,230.0,1.5,15712
2024-08-27T06:10+00:00,100,18.9,18.9,76.0,221.0,217.0,1.6,20123
2024-08-27T06:10+00:00,101,16.5,16.5,97.0,0.0,69.0,0.8,7013
2024-08-27T06:10+00:00,102,15.9,16.1,80.0,282.0,256.0,4.3,19821
2024-08-27T06:10+00:00,103,14.7,14.8,92.0,266.0,255.0,1.0,18502
2024-08-27T06:10+00:00,104,16.6,16.6,96.0,26.0,82.0,1.0,7002
2024-08-27T06:10+00:00,105,19.3,19.3,76.0,307.0,324.0,4.7,5904
2024-08-27T06:10+00:00,106,19.0,19.0,79.0,287.0,284.0,3.5,5805
2024-08-27T06:10+00:00,107,18.6,18.6,79.0,303.0,296.0,6.2,5917
2024-08-27T06:10+00:00,108,16.2,16.2,93.0,22.0,40.0,0.8,9919
2024-08-27T06:10+00:00,109,16.6,16.6,92.0,103.0,100.0,1.8,9512
2024-08-27T06:10+00:00,111,14.3,14.3,96.0,93.0,70.0,3.6,4815
2024-08-27T06:10+00:00,112,20.6,20.6,68.0,305.0,289.0,9.4,7604
2024-08-27T06:10+00:00,113,15.4,15.4,89.0,90.0,107.0,2.6,12323
2024-08-27T06:10+00:00,115,15.9,16.0,92.0,254.0,273.0,2.2,16101
2024-08-27T06:10+00:00,116,18.8,18.8,83.0,288.0,315.0,1.4,18906
2024-08-27T06:10+00:00,118,15.3,15.3,91.0,7.0,19.0,2.5,12203
2024-08-27T06:10+00:00,119,12.9,12.9,91.0,64.0,64.0,1.4,14302
2024-08-27T06:10+00:00,120,17.9,17.9,90.0,339.0,24.0,0.9,20202
2024-08-27T06:10+00:00,121,13.3,13.3,90.0,329.0,302.0,1.0,17102
2024-08-27T06:10+00:00,122,13.8,13.8,85.0,92.0,78.0,3.8,20101
2024-08-27T06:10+00:00,124,14.2,14.2,95.0,268.0,296.0,2.8,13116
2024-08-27T06:10+00:00,125,,,,,,,
2024-08-27T06:10+00:00,126,16.1,16.1,86.0,41.0,43.0,2.2,14603
2024-08-27T06:10+00:00,127,14.3,14.3,91.0,342.0,300.0,1.5,14822
2024-08-27T06:10+00:00,129,14.8,14.9,93.0,79.0,110.0,0.9,9211
2024-08-27T06:10+00:00,130,15.1,15.1,84.0,113.0,119.0,2.8,19505
2024-08-27T06:10+00:00,131,16.3,16.4,96.0,150.0,,2.1,6300
2024-08-27T06:10+00:00,132,16.5,16.5,95.0,352.0,10.0,1.4,9618
2024-08-27T06:10+00:00,133,13.5,13.6,90.0,319.0,308.0,1.9,11106
2024-08-27T06:10+00:00,134,19.4,19.5,74.0,316.0,314.0,8.0,4224
2024-08-27T06:10+00:00,136,13.9,13.9,94.0,303.0,278.0,1.7,14631
2024-08-27T06:10+00:00,137,11.8,11.9,91.0,116.0,102.0,1.2,18001
2024-08-27T06:10+00:00,138,15.4,15.4,82.0,56.0,75.0,2.0,14521
2024-08-27T06:10+00:00,139,13.8,14.0,91.0,90.0,100.0,1.0,14833
2024-08-27T06:10+00:00,140,20.3,20.4,68.0,2.0,4.0,7.7,13707
2024-08-27T06:10+00:00,141,16.5,16.5,92.0,98.0,113.0,2.0,4705
2024-08-27T06:10+00:00,142,16.0,16.0,91.0,47.0,28.0,1.4,9016
2024-08-27T06:10+00:00,144,16.7,16.7,93.0,121.0,140.0,2.1,6804
2024-08-27T06:10+00:00,145,16.3,16.3,95.0,135.0,151.0,0.8,6305
2024-08-27T06:10+00:00,146,12.8,12.9,89.0,231.0,233.0,1.6,11402
2024-08-27T06:10+00:00,147,15.8,15.9,97.0,60.0,58.0,2.5,12811
2024-08-27T06:10+00:00,148,15.3,15.3,93.0,241.0,240.0,1.8,1802
2024-08-27T06:10+00:00,149,13.2,13.2,91.0,3.0,356.0,2.6,18111
2024-08-27T06:10+00:00,150,17.3,17.3,85.0,322.0,318.0,2.3,18225
2024-08-27T06:10+00:00,151,14.3,14.4,93.0,220.0,133.0,3.7,8806
2024-08-27T06:10+00:00,152,19.7,19.7,75.0,333.0,325.0,5.1,2401
2024-08-27T06:10+00:00,153,13.7,13.7,97.0,327.0,318.0,5.5,10111
2024-08-27T06:10+00:00,154,20.4,20.4,72.0,16.0,4.0,4.4,16601
2024-08-27T06:10+00:00,155,18.0,18.0,90.0,16.0,332.0,0.9,5412
2024-08-27T06:10+00:00,156,15.2,15.2,96.0,148.0,157.0,1.1,12530
2024-08-27T06:10+00:00,157,15.2,15.2,81.0,76.0,61.0,7.7,1401
2024-08-27T06:10+00:00,158,20.1,20.1,62.0,350.0,7.0,6.6,2602
2024-08-27T06:10+00:00,159,17.7,17.7,85.0,97.0,103.0,3.8,2902
2024-08-27T06:10+00:00,160,,,,108.0,120.0,2.9,3111
2024-08-27T06:10+00:00,161,14.3,14.3,86.0,310.0,327.0,4.5,3315
2024-08-27T06:10+00:00,162,16.6,16.7,90.0,118.0,98.0,3.4,4601
2024-08-27T06:10+00:00,163,16.3,16.4,93.0,1.0,359.0,2.0,6512
2024-08-27T06:10+00:00,164,19.8,19.8,75.0,335.0,334.0,3.0,7641
2024-08-27T06:10+00:00,165,15.2,15.2,93.0,209.0,210.0,1.6,9501
2024-08-27T06:10+00:00,166,16.6,16.6,91.0,28.0,29.0,3.7,9911
2024-08-27T06:10+00:00,167,16.7,16.7,85.0,48.0,37.0,2.2,10401
2024-08-27T06:10+00:00,169,18.0,18.0,84.0,199.0,215.0,2.0,10531
2024-08-27T06:10+00:00,170,18.2,18.2,80.0,347.0,46.0,3.0,10607
2024-08-27T06:10+00:00,171,15.6,15.6,92.0,316.0,317.0,1.7,11114
2024-08-27T06:10+00:00,172,12.5,12.5,96.0,153.0,195.0,1.5,11203
2024-08-27T06:10+00:00,173,12.4,12.4,82.0,110.0,101.0,9.6,11301
2024-08-27T06:10+00:00,174,11.2,11.2,93.0,177.0,170.0,1.6,11311
2024-08-27T06:10+00:00,175,16.9,16.9,85.0,39.0,17.0,1.5,11804
2024-08-27T06:10+00:00,176,10.8,10.8,98.0,55.0,36.0,2.3,12215
2024-08-27T06:10+00:00,178,12.5,12.5,98.0,79.0,63.0,1.7,12351
2024-08-27T06:10+00:00,179,12.9,12.9,100.0,106.0,113.0,1.7,12711
2024-08-27T06:10+00:00,180,21.2,21.4,62.0,0.0,24.0,6.2,13811
2024-08-27T06:10+00:00,181,14.5,14.5,87.0,123.0,163.0,1.4,14103
2024-08-27T06:10+00:00,182,13.8,13.8,92.0,115.0,83.0,0.8,15901
2024-08-27T06:10+00:00,183,18.4,18.5,90.0,98.0,88.0,2.4,16702
2024-08-27T06:10+00:00,184,7.6,7.7,69.0,64.0,74.0,2.8,17315
2024-08-27T06:10+00:00,185,11.6,11.8,90.0,265.0,264.0,1.1,17701
2024-08-27T06:10+00:00,186,10.7,10.7,100.0,33.0,70.0,1.0,18402
2024-08-27T06:10+00:00,187,16.2,16.2,83.0,345.0,318.0,4.4,18601
2024-08-27T06:10+00:00,188,17.2,17.2,96.0,7.0,6.0,1.7,20411
2024-08-27T06:10+00:00,189,17.9,18.0,96.0,254.0,250.0,3.3,5413
2024-08-27T06:10+00:00,190,,,,,,,
2024-08-27T06:10+00:00,192,16.6,16.7,95.0,236.0,237.0,0.9,5116
2024-08-27T06:10+00:00,193,14.0,14.1,94.0,23.0,43.0,5.3,3702
2024-08-27T06:10+00:00,195,15.5,15.5,92.0,88.0,88.0,2.3,12231
2024-08-27T06:10+00:00,196,10.0,10.0,80.0,173.0,176.0,9.6,14812
2024-08-27T06:10+00:00,197,19.6,19.6,78.0,316.0,307.0,7.0,7710
2024-08-27T06:10+00:00,198,20.0,20.0,76.0,52.0,80.0,1.9,20220
2024-08-27T06:10+00:00,199,18.3,18.3,79.0,270.0,260.0,4.1,2117
2024-08-27T06:10+00:00,200,17.7,17.7,90.0,272.0,320.0,1.2,16501
2024-08-27T06:10+00:00,201,,,,,,,
2024-08-27T06:10+00:00,202,19.9,19.9,71.0,46.0,32.0,6.8,16711
2024-08-27T06:10+00:00,203,16.2,16.2,92.0,335.0,327.0,1.7,20011
2024-08-27T06:10+00:00,204,16.8,16.8,94.0,70.0,40.0,1.1,5012
2024-08-27T06:10+00:00,205,10.5,10.5,100.0,116.0,115.0,5.0,6611
2024-08-27T06:10+00:00,206,15.8,15.8,82.0,159.0,168.0,1.1,21101
2024-08-27T06:10+00:00,210,11.4,11.4,97.0,192.0,198.0,1.2,14622
2024-08-27T06:10+00:00,213,4.7,4.7,76.0,189.0,190.0,5.6,15411
2024-08-27T06:10+00:00,214,15.2,15.3,93.0,49.0,35.0,1.5,9019
2024-08-27T06:10+00:00,215,18.3,18.3,86.0,306.0,301.0,3.0,2116
2024-08-27T06:10+00:00,217,15.5,15.5,95.0,304.0,288.0,0.6,13401
2024-08-27T06:10+00:00,218,19.3,19.3,76.0,333.0,341.0,6.6,7956
2024-08-27T06:10+00:00,220,10.6,10.7,94.0,159.0,167.0,0.9,16906
2024-08-27T06:10+00:00,221,18.2,18.4,83.0,235.0,231.0,2.9,4026
2024-08-27T06:10+00:00,222,19.9,19.9,77.0,338.0,2.0,3.3,4126
2024-08-27T06:10+00:00,500,14.8,14.9,96.0,328.0,321.0,3.1,
2024-08-27T06:10+00:00,726,15.8,15.9,94.0,315.0,307.0,1.7,
2024-08-27T06:10+00:00,905,17.9,17.9,84.0,330.0,324.0,6.2,
2024-08-27T06:10+00:00,1401,15.2,15.2,81.0,76.0,61.0,7.7,
2024-08-27T06:10+00:00,1415,,,,,,,
2024-08-27T06:10+00:00,1416,15.1,15.1,88.0,40.0,7.0,1.5,
2024-08-27T06:10+00:00,1601,,,,,,,
2024-08-27T06:10+00:00,1602,16.3,16.3,83.0,6.0,6.0,2.6,
2024-08-27T06:10+00:00,1730,15.1,15.1,93.0,110.0,106.0,1.2,
2024-08-27T06:10+00:00,1802,15.3,15.3,93.0,241.0,240.0,1.8,
2024-08-27T06:10+00:00,1906,13.6,13.7,100.0,290.0,284.0,3.8,
2024-08-27T06:10+00:00,1920,14.4,14.4,100.0,221.0,237.0,1.9,
2024-08-27T06:10+00:00,2114,,,,,,,
2024-08-27T06:10+00:00,2115,,,,,,,
2024-08-27T06:10+00:00,2116,18.3,18.3,86.0,306.0,301.0,3.0,
2024-08-27T06:10+00:00,2117,18.3,18.3,79.0,270.0,260.0,4.1,
2024-08-27T06:10+00:00,2207,18.4,18.4,85.0,316.0,316.0,3.5,
2024-08-27T06:10+00:00,2401,19.7,19.7,75.0,333.0,325.0,5.1,
2024-08-27T06:10+00:00,2415,16.7,16.7,87.0,353.0,356.0,9.5,
2024-08-27T06:10+00:00,2430,20.1,20.1,73.0,353.0,1.0,6.4,
2024-08-27T06:10+00:00,2503,20.4,20.5,71.0,329.0,343.0,4.9,
2024-08-27T06:10+00:00,2601,,,,,,,
2024-08-27T06:10+00:00,2602,20.1,20.1,62.0,350.0,7.0,6.6,
2024-08-27T06:10+00:00,2902,17.7,17.7,85.0,97.0,103.0,3.8,
2024-08-27T06:10+00:00,2910,17.5,17.5,89.0,122.0,128.0,2.9,
2024-08-27T06:10+00:00,3111,,,,108.0,120.0,2.9,
2024-08-27T06:10+00:00,3202,17.7,17.7,88.0,214.0,198.0,1.7,
2024-08-27T06:10+00:00,3315,14.3,14.3,86.0,310.0,327.0,4.5,
2024-08-27T06:10+00:00,3425,16.3,16.4,91.0,228.0,213.0,1.6,
2024-08-27T06:10+00:00,3520,13.2,13.2,97.0,7.0,7.0,3.6,
2024-08-27T06:10+00:00,3702,14.0,14.1,94.0,23.0,43.0,5.3,
2024-08-27T06:10+00:00,3805,19.1,19.3,76.0,236.0,230.0,3.8,
2024-08-27T06:10+00:00,3811,18.4,18.5,86.0,322.0,322.0,3.9,
2024-08-27T06:10+00:00,4026,18.2,18.4,83.0,235.0,231.0,2.9,
2024-08-27T06:10+00:00,4030,,,,,,,
2024-08-27T06:10+00:00,4081,19.3,19.3,80.0,244.0,232.0,5.7,
2024-08-27T06:10+00:00,4115,19.0,19.0,80.0,317.0,316.0,5.1,
2024-08-27T06:10+00:00,4125,,,,,,,
2024-08-27T06:10+00:00,4126,19.9,19.9,77.0,338.0,2.0,3.3,
2024-08-27T06:10+00:00,4224,19.4,19.5,74.0,316.0,314.0,8.0,
2024-08-27T06:10+00:00,4305,20.0,20.1,70.0,317.0,320.0,6.6,
2024-08-27T06:10+00:00,4501,17.3,17.3,89.0,76.0,69.0,6.1,
2024-08-27T06:10+00:00,4515,16.4,16.4,94.0,97.0,112.0,4.6,
2024-08-27T06:10+00:00,4601,16.6,16.7,90.0,118.0,98.0,3.4,
2024-08-27T06:10+00:00,4611,16.3,16.4,94.0,148.0,139.0,1.9,
2024-08-27T06:10+00:00,4705,16.5,16.5,92.0,98.0,113.0,2.0,
2024-08-27T06:10+00:00,4802,15.8,15.9,100.0,129.0,133.0,2.4,
2024-08-27T06:10+00:00,4815,14.3,14.3,96.0,93.0,70.0,3.6,
2024-08-27T06:10+00:00,4821,15.9,15.9,96.0,57.0,63.0,2.1,
2024-08-27T06:10+00:00,4905,16.9,17.0,96.0,164.0,178.0,0.8,
2024-08-27T06:10+00:00,5000,17.1,17.1,93.0,0.0,,1.5,
2024-08-27T06:10+00:00,5012,16.8,16.8,94.0,70.0,40.0,1.1,
2024-08-27T06:10+00:00,5116,16.6,16.7,95.0,236.0,237.0,0.9,
2024-08-27T06:10+00:00,5130,17.4,17.4,84.0,67.0,48.0,1.7,
2024-08-27T06:10+00:00,5315,,,,,,,
2024-08-27T06:10+00:00,5316,18.0,18.0,90.0,304.0,311.0,1.6,
2024-08-27T06:10+00:00,5412,18.0,18.0,90.0,16.0,332.0,0.9,
2024-08-27T06:10+00:00,5413,17.9,18.0,96.0,254.0,250.0,3.3,
2024-08-27T06:10+00:00,5421,18.1,18.1,92.0,251.0,257.0,1.8,
2024-08-27T06:10+00:00,5604,,,,,,,
2024-08-27T06:10+00:00,5609,18.6,18.7,86.0,244.0,251.0,4.5,
2024-08-27T06:10+00:00,5625,15.8,15.9,86.0,254.0,248.0,1.1,
2024-08-27T06:10+00:00,5701,18.8,18.8,79.0,307.0,314.0,4.3,
2024-08-27T06:10+00:00,5725,,,,,,,
2024-08-27T06:10+00:00,5735,17.2,17.3,91.0,290.0,302.0,5.7,
2024-08-27T06:10+00:00,5802,16.7,16.7,88.0,316.0,311.0,8.6,
2024-08-27T06:10+00:00,5805,19.0,19.0,79.0,287.0,284.0,3.5,
2024-08-27T06:10+00:00,5820,19.0,19.0,79.0,296.0,292.0,5.4,
2024-08-27T06:10+00:00,5870,,,,,,,
2024-08-27T06:10+00:00,5881,,,,,,,
2024-08-27T06:10+00:00,5882,20.5,20.6,69.0,343.0,9.0,5.8,
2024-08-27T06:10+00:00,5904,19.3,19.3,76.0,307.0,324.0,4.7,
2024-08-27T06:10+00:00,5917,18.6,18.6,79.0,303.0,296.0,6.2,
2024-08-27T06:10+00:00,5925,20.1,20.1,74.0,321.0,305.0,5.0,
2024-08-27T06:10+00:00,5935,19.2,19.2,78.0,301.0,278.0,4.6,
2024-08-27T06:10+00:00,5972,19.3,19.3,74.0,303.0,300.0,6.4,
2024-08-27T06:10+00:00,5990,19.1,19.2,76.0,320.0,,8.2,
2024-08-27T06:10+00:00,6102,19.2,19.2,76.0,323.0,329.0,6.7,
2024-08-27T06:10+00:00,6111,18.8,18.8,81.0,320.0,312.0,6.2,
