time,station,tl,tlmax,rf,dd,ddx,ffx,substation
2024-08-23T06:50+00:00,15210,17.0,17.7,80.0,196.0,214.0,1.7,
2024-08-23T06:50+00:00,15321,12.8,12.9,69.0,180.0,180.0,11.2,
2024-08-23T06:50+00:00,15344,16.5,16.5,80.0,95.0,96.0,1.7,
2024-08-23T06:50+00:00,15402,13.5,13.5,96.0,211.0,215.0,2.0,
2024-08-23T06:50+00:00,15411,7.2,7.4,84.0,217.0,215.0,10.6,
2024-08-23T06:50+00:00,15430,15.5,15.9,77.0,242.0,143.0,1.6,
2024-08-23T06:50+00:00,15501,14.5,14.5,87.0,27.0,24.0,2.4,
2024-08-23T06:50+00:00,15509,16.1,16.1,92.0,81.0,96.0,1.3,
2024-08-23T06:50+00:00,15600,,,,,,,
2024-08-23T06:50+00:00,15610,14.2,14.2,85.0,107.0,111.0,5.2,
2024-08-23T06:50+00:00,15640,13.7,13.7,70.0,74.0,55.0,1.9,
2024-08-23T06:50+00:00,15702,12.6,12.7,100.0,134.0,114.0,1.9,
2024-08-23T06:50+00:00,15712,13.9,13.9,99.0,233.0,309.0,1.0,
2024-08-23T06:50+00:00,15715,15.9,15.9,76.0,171.0,172.0,4.8,
2024-08-23T06:50+00:00,15721,13.2,13.4,100.0,179.0,183.0,3.0,
2024-08-23T06:50+00:00,15901,17.4,17.4,80.0,126.0,16.0,1.7,
2024-08-23T06:50+00:00,15912,15.9,16.5,84.0,322.0,350.0,0.5,
2024-08-23T06:50+00:00,15920,17.0,17.0,81.0,311.0,278.0,1.4,
2024-08-23T06:50+00:00,16015,16.9,16.9,84.0,322.0,1.0,1.3,
2024-08-23T06:50+00:00,16101,16.2,16.4,88.0,247.0,231.0,1.1,
2024-08-23T06:50+00:00,16308,20.6,20.6,73.0,134.0,135.0,1.6,
2024-08-23T06:50+00:00,16400,19.9,20.0,76.0,110.0,,1.5,
2024-08-23T06:50+00:00,16411,19.6,19.6,71.0,127.0,138.0,2.2,
2024-08-23T06:50+00:00,16412,,,,315.0,324.0,2.6,
2024-08-23T06:50+00:00,16413,21.3,21.3,72.0,7.0,10.0,1.5,
2024-08-23T06:50+00:00,16414,19.7,19.7,75.0,,,,
2024-08-23T06:50+00:00,16421,18.6,18.6,68.0,136.0,123.0,3.0,
2024-08-23T06:50+00:00,16501,19.7,19.7,76.0,283.0,276.0,1.5,
2024-08-23T06:50+00:00,16511,21.6,21.6,64.0,51.0,67.0,2.4,
2024-08-23T06:50+00:00,16521,,,,,,,
2024-08-23T06:50+00:00,16601,19.6,20.5,76.0,145.0,138.0,1.8,
2024-08-23T06:50+00:00,16702,20.1,20.2,73.0,98.0,48.0,1.8,
2024-08-23T06:50+00:00,16711,21.0,21.0,65.0,132.0,108.0,2.3,
2024-08-23T06:50+00:00,16800,20.6,20.8,72.0,0.0,228.0,0.9,
2024-08-23T06:50+00:00,16905,,,,,,,
2024-08-23T06:50+00:00,16906,14.8,14.8,85.0,9.0,346.0,1.1,
2024-08-23T06:50+00:00,17002,12.6,12.6,74.0,151.0,155.0,1.9,
2024-08-23T06:50+00:00,17005,14.0,14.1,47.0,117.0,172.0,1.5,
2024-08-23T06:50+00:00,17102,14.8,15.0,80.0,129.0,124.0,1.5,
2024-08-23T06:50+00:00,17301,11.1,11.1,73.0,165.0,141.0,0.7,
2024-08-23T06:50+00:00,17315,10.8,11.0,45.0,91.0,102.0,1.4,
2024-08-23T06:50+00:00,17320,5.8,5.8,51.0,242.0,247.0,7.0,
2024-08-23T06:50+00:00,17701,17.2,17.6,76.0,203.0,226.0,1.1,
2024-08-23T06:50+00:00,17901,19.3,19.7,77.0,182.0,227.0,1.1,
2024-08-23T06:50+00:00,18001,15.1,15.1,81.0,37.0,61.0,1.2,
2024-08-23T06:50+00:00,18111,12.9,12.9,91.0,19.0,331.0,0.9,
2024-08-23T06:50+00:00,18121,,,,,,,
2024-08-23T06:50+00:00,18122,18.9,19.0,77.0,135.0,154.0,1.4,
2024-08-23T06:50+00:00,18210,18.9,18.9,80.0,221.0,221.0,1.5,
2024-08-23T06:50+00:00,18225,19.0,19.0,81.0,319.0,321.0,2.0,
2024-08-23T06:50+00:00,18231,17.9,18.0,81.0,355.0,12.0,1.7,
2024-08-23T06:50+00:00,18402,15.5,15.5,92.0,112.0,152.0,1.9,
2024-08-23T06:50+00:00,18502,15.8,15.8,93.0,249.0,269.0,1.7,
2024-08-23T06:50+00:00,18601,18.4,18.4,80.0,58.0,55.0,1.6,
2024-08-23T06:50+00:00,18622,18.8,19.5,82.0,343.0,42.0,1.7,
2024-08-23T06:50+00:00,18705,17.8,17.8,88.0,54.0,51.0,1.2,
2024-08-23T06:50+00:00,18805,18.2,18.2,76.0,167.0,178.0,1.8,
2024-08-23T06:50+00:00,18905,,,,,,,
2024-08-23T06:50+00:00,18906,20.0,20.0,75.0,106.0,118.0,2.1,
2024-08-23T06:50+00:00,19021,19.5,19.5,78.0,283.0,295.0,1.6,
2024-08-23T06:50+00:00,19204,21.8,21.8,69.0,127.0,136.0,1.1,
2024-08-23T06:50+00:00,19205,19.9,19.9,74.0,346.0,319.0,1.4,
2024-08-23T06:50+00:00,19505,17.2,17.2,79.0,263.0,258.0,1.8,
2024-08-23T06:50+00:00,19700,20.3,20.3,78.0,157.0,145.0,1.8,
2024-08-23T06:50+00:00,19711,17.9,17.9,76.0,246.0,249.0,2.4,
2024-08-23T06:50+00:00,19720,20.0,20.0,76.0,78.0,100.0,1.6,
2024-08-23T06:50+00:00,19821,19.6,19.6,74.0,261.0,250.0,2.0,
2024-08-23T06:50+00:00,19911,18.0,18.0,86.0,269.0,296.0,1.6,
2024-08-23T06:50+00:00,20002,19.4,19.4,73.0,288.0,282.0,2.2,
2024-08-23T06:50+00:00,20011,19.2,19.4,77.0,176.0,164.0,1.6,
2024-08-23T06:50+00:00,20021,14.0,14.3,77.0,226.0,224.0,5.3,
2024-08-23T06:50+00:00,20101,17.8,18.0,78.0,285.0,293.0,1.8,
2024-08-23T06:50+00:00,20105,18.4,19.3,79.0,197.0,201.0,1.5,
2024-08-23T06:50+00:00,20123,20.4,20.5,73.0,277.0,244.0,3.0,
2024-08-23T06:50+00:00,20202,18.3,18.3,87.0,314.0,228.0,1.3,
2024-08-23T06:50+00:00,20209,19.6,19.6,81.0,309.0,318.0,2.0,
2024-08-23T06:50+00:00,20211,,,,,,,
2024-08-23T06:50+00:00,20212,18.9,19.1,82.0,270.0,277.0,2.2,
2024-08-23T06:50+00:00,20220,20.3,20.6,79.0,37.0,157.0,1.0,
2024-08-23T06:50+00:00,20270,18.8,18.8,80.0,149.0,129.0,2.3,
2024-08-23T06:50+00:00,20408,,,,,,,
2024-08-23T06:50+00:00,20411,19.0,19.4,81.0,160.0,134.0,1.3,
2024-08-23T06:50+00:00,20412,19.0,19.0,78.0,316.0,305.0,1.6,
2024-08-23T06:50+00:00,20901,,,,,,,
2024-08-23T06:50+00:00,20902,,,,,,,
2024-08-23T06:50+00:00,20903,18.7,18.7,82.0,239.0,230.0,2.6,
2024-08-23T06:50+00:00,21101,17.5,17.5,87.0,185.0,185.0,1.7,
2024-08-23T06:50+00:00,21300,17.7,18.0,85.0,181.0,61.0,0.7,
2024-08-23T07:00+00:00,1,13.4,13.6,99.0,67.0,62.0,2.1,10200
2024-08-23T07:00+00:00,2,14.6,14.7,100.0,88.0,84.0,1.3,9801
2024-08-23T07:00+00:00,3,18.2,18.3,78.0,196.0,191.0,2.8,1906
2024-08-23T07:00+00:00,4,18.7,18.8,80.0,176.0,174.0,1.4,5316
2024-08-23T07:00+00:00,5,16.8,16.8,84.0,70.0,70.0,2.2,9643
2024-08-23T07:00+00:00,6,19.8,19.9,71.0,282.0,269.0,2.6,20002
2024-08-23T07:00+00:00,7,15.0,15.0,86.0,23.0,16.0,1.9,15501
2024-08-23T07:00+00:00,8,21.1,21.9,71.0,214.0,193.0,1.5,19204
2024-08-23T07:00+00:00,9,17.2,17.9,82.0,196.0,171.0,3.2,9609
2024-08-23T07:00+00:00,10,17.0,17.2,81.0,192.0,177.0,1.6,9700
2024-08-23T07:00+00:00,11,19.3,19.3,80.0,273.0,280.0,3.1,20903
2024-08-23T07:00+00:00,12,,,,,,,
2024-08-23T07:00+00:00,13,20.8,20.8,64.0,190.0,193.0,4.7,13702
2024-08-23T07:00+00:00,14,17.2,17.5,88.0,90.0,52.0,1.2,12504
2024-08-23T07:00+00:00,15,19.9,20.0,75.0,47.0,43.0,1.0,11104
2024-08-23T07:00+00:00,16,15.8,15.8,84.0,151.0,50.0,2.7,14802
2024-08-23T07:00+00:00,17,17.3,17.5,84.0,247.0,230.0,1.9,13302
2024-08-23T07:00+00:00,18,20.4,20.6,60.0,59.0,72.0,3.5,6102
2024-08-23T07:00+00:00,19,20.5,20.5,77.0,167.0,137.0,1.5,19700
2024-08-23T07:00+00:00,20,16.4,16.4,87.0,70.0,79.0,3.2,11603
2024-08-23T07:00+00:00,21,17.3,17.9,84.0,246.0,281.0,1.2,21300
2024-08-23T07:00+00:00,22,20.7,21.2,58.0,123.0,110.0,2.7,7704
2024-08-23T07:00+00:00,23,17.5,17.6,78.0,143.0,159.0,2.7,5130
2024-08-23T07:00+00:00,24,20.6,20.6,71.0,130.0,152.0,1.3,11115
2024-08-23T07:00+00:00,25,20.2,20.2,73.0,30.0,53.0,1.9,13515
2024-08-23T07:00+00:00,26,16.7,17.0,81.0,99.0,144.0,0.9,1602
2024-08-23T07:00+00:00,27,16.7,16.7,98.0,144.0,144.0,3.5,4802
2024-08-23T07:00+00:00,28,12.9,12.9,72.0,144.0,141.0,2.4,17002
2024-08-23T07:00+00:00,29,,,,,,,
2024-08-23T07:00+00:00,30,20.4,20.4,71.0,,,,16414
2024-08-23T07:00+00:00,31,19.2,19.4,63.0,105.0,101.0,2.4,5972
2024-08-23T07:00+00:00,32,20.6,20.8,59.0,89.0,87.0,2.7,5882
2024-08-23T07:00+00:00,36,20.5,20.6,65.0,147.0,155.0,4.2,7531
2024-08-23T07:00+00:00,37,17.3,17.8,72.0,103.0,67.0,1.5,2207
2024-08-23T07:00+00:00,38,17.3,17.5,84.0,55.0,78.0,2.2,14513
2024-08-23T07:00+00:00,39,19.3,19.3,76.0,224.0,210.0,3.8,11803
2024-08-23T07:00+00:00,40,16.5,16.5,87.0,9.0,4.0,2.1,9811
2024-08-23T07:00+00:00,42,18.5,18.5,85.0,211.0,222.0,2.7,11901
2024-08-23T07:00+00:00,43,17.2,17.2,76.0,67.0,89.0,1.3,15344
2024-08-23T07:00+00:00,44,15.9,16.0,89.0,95.0,94.0,2.8,13120
2024-08-23T07:00+00:00,46,18.2,19.0,68.0,107.0,70.0,1.6,3805
2024-08-23T07:00+00:00,47,17.2,17.5,83.0,156.0,122.0,1.0,15105
2024-08-23T07:00+00:00,48,19.2,19.4,81.0,280.0,273.0,2.1,20212
2024-08-23T07:00+00:00,49,20.5,21.4,69.0,242.0,204.0,1.1,16800
2024-08-23T07:00+00:00,50,19.9,19.9,65.0,195.0,245.0,4.1,14403
2024-08-23T07:00+00:00,51,18.8,18.8,75.0,76.0,81.0,1.7,4081
2024-08-23T07:00+00:00,52,17.9,18.0,74.0,140.0,141.0,1.5,3811
2024-08-23T07:00+00:00,53,21.7,21.7,64.0,56.0,46.0,2.2,16511
2024-08-23T07:00+00:00,54,20.1,20.4,76.0,312.0,337.0,2.4,19021
2024-08-23T07:00+00:00,55,20.3,20.3,74.0,129.0,140.0,1.3,17901
2024-08-23T07:00+00:00,56,19.3,19.3,68.0,203.0,197.0,2.0,3202
2024-08-23T07:00+00:00,57,17.3,17.3,76.0,198.0,187.0,1.5,500
2024-08-23T07:00+00:00,58,20.7,20.8,65.0,333.0,311.0,1.3,13907
2024-08-23T07:00+00:00,59,14.3,14.3,96.0,137.0,143.0,4.3,7221
2024-08-23T07:00+00:00,60,18.1,18.1,88.0,282.0,294.0,1.4,6415
2024-08-23T07:00+00:00,61,18.6,18.7,80.0,65.0,14.0,1.2,15002
2024-08-23T07:00+00:00,62,19.0,19.2,79.0,225.0,202.0,2.5,18210
2024-08-23T07:00+00:00,63,19.8,19.8,75.0,190.0,202.0,4.2,10500
2024-08-23T07:00+00:00,64,16.7,17.0,84.0,301.0,308.0,2.6,16015
2024-08-23T07:00+00:00,65,19.8,19.8,65.0,31.0,4.0,2.5,7890
2024-08-23T07:00+00:00,66,11.4,11.4,74.0,105.0,105.0,1.1,17301
2024-08-23T07:00+00:00,67,17.1,17.6,78.0,166.0,159.0,4.6,2415
2024-08-23T07:00+00:00,68,14.5,14.5,84.0,114.0,116.0,5.8,15610
2024-08-23T07:00+00:00,69,19.4,19.5,73.0,83.0,52.0,1.0,18122
2024-08-23T07:00+00:00,70,19.2,19.2,60.0,153.0,138.0,2.5,2503
2024-08-23T07:00+00:00,71,19.0,19.0,73.0,178.0,234.0,1.5,18805
2024-08-23T07:00+00:00,72,18.8,18.8,75.0,133.0,93.0,1.2,7505
2024-08-23T07:00+00:00,73,15.2,15.2,100.0,74.0,126.0,1.9,12616
2024-08-23T07:00+00:00,75,17.2,17.2,83.0,61.0,64.0,2.7,4501
2024-08-23T07:00+00:00,76,18.0,18.0,74.0,174.0,169.0,3.6,11505
2024-08-23T07:00+00:00,77,16.1,16.1,83.0,108.0,107.0,1.3,1416
2024-08-23T07:00+00:00,78,14.5,14.5,93.0,180.0,207.0,1.6,15402
2024-08-23T07:00+00:00,80,18.8,18.8,74.0,311.0,315.0,1.7,10510
2024-08-23T07:00+00:00,81,18.1,18.1,64.0,77.0,53.0,2.6,905
2024-08-23T07:00+00:00,82,13.2,13.2,67.0,179.0,179.0,10.2,15321
2024-08-23T07:00+00:00,83,16.6,16.6,80.0,0.0,254.0,0.9,12302
2024-08-23T07:00+00:00,85,16.6,16.6,77.0,116.0,119.0,2.8,12311
2024-08-23T07:00+00:00,86,19.0,19.0,68.0,129.0,123.0,3.1,16421
2024-08-23T07:00+00:00,87,17.7,17.7,83.0,129.0,119.0,2.3,11706
2024-08-23T07:00+00:00,88,15.0,15.0,91.0,234.0,230.0,6.7,10415
2024-08-23T07:00+00:00,89,14.5,14.6,92.0,56.0,53.0,0.9,1920
2024-08-23T07:00+00:00,90,18.3,18.7,82.0,102.0,140.0,1.6,18705
2024-08-23T07:00+00:00,91,19.1,19.7,78.0,334.0,335.0,1.6,20412
2024-08-23T07:00+00:00,92,12.8,12.8,100.0,127.0,121.0,1.9,15702
2024-08-23T07:00+00:00,93,18.0,18.0,80.0,0.0,50.0,1.2,5609
2024-08-23T07:00+00:00,94,20.0,20.0,67.0,120.0,143.0,2.4,16411
2024-08-23T07:00+00:00,95,20.3,20.3,78.0,147.0,142.0,1.3,18622
2024-08-23T07:00+00:00,97,15.9,15.9,87.0,312.0,304.0,1.3,15912
2024-08-23T07:00+00:00,98,14.1,14.1,97.0,33.0,349.0,1.3,15712
2024-08-23T07:00+00:00,100,20.7,21.0,72.0,240.0,232.0,2.7,20123
2024-08-23T07:00+00:00,101,17.6,17.6,87.0,100.0,60.0,3.8,7013
2024-08-23T07:00+00:00,102,19.8,19.9,75.0,261.0,260.0,1.9,19821
2024-08-23T07:00+00:00,103,16.3,16.3,92.0,263.0,236.0,1.8,18502
2024-08-23T07:00+00:00,104,18.3,18.3,83.0,118.0,124.0,2.4,7002
2024-08-23T07:00+00:00,105,18.9,18.9,69.0,45.0,51.0,2.7,5904
2024-08-23T07:00+00:00,106,19.5,19.7,69.0,199.0,183.0,1.1,5805
2024-08-23T07:00+00:00,107,20.3,20.4,60.0,65.0,43.0,2.4,5917
2024-08-23T07:00+00:00,108,15.5,15.7,93.0,194.0,234.0,1.7,9919
2024-08-23T07:00+00:00,109,18.4,18.7,82.0,174.0,162.0,1.5,9512
2024-08-23T07:00+00:00,111,17.0,17.4,89.0,105.0,134.0,2.9,4815
2024-08-23T07:00+00:00,112,21.0,21.1,66.0,20.0,13.0,2.0,7604
2024-08-23T07:00+00:00,113,16.2,16.3,93.0,258.0,262.0,1.3,12323
2024-08-23T07:00+00:00,115,16.8,16.9,86.0,203.0,230.0,1.5,16101
2024-08-23T07:00+00:00,116,20.6,20.6,72.0,125.0,133.0,1.6,18906
2024-08-23T07:00+00:00,118,17.8,17.8,81.0,359.0,28.0,1.8,12203
2024-08-23T07:00+00:00,119,16.3,16.3,71.0,129.0,130.0,1.4,14302
2024-08-23T07:00+00:00,120,18.6,18.6,85.0,225.0,314.0,1.3,20202
2024-08-23T07:00+00:00,121,15.1,15.3,80.0,134.0,126.0,1.7,17102
2024-08-23T07:00+00:00,122,18.3,18.4,75.0,285.0,291.0,1.8,20101
2024-08-23T07:00+00:00,124,17.3,17.3,86.0,110.0,116.0,1.7,13116
2024-08-23T07:00+00:00,125,,,,,,,
2024-08-23T07:00+00:00,126,19.2,19.2,80.0,185.0,148.0,1.7,14603
2024-08-23T07:00+00:00,127,19.1,19.3,75.0,315.0,340.0,1.7,14822
2024-08-23T07:00+00:00,129,18.2,18.7,80.0,101.0,115.0,1.6,9211
2024-08-23T07:00+00:00,130,17.8,18.1,78.0,277.0,315.0,1.8,19505
2024-08-23T07:00+00:00,131,19.8,19.9,78.0,150.0,,5.7,6300
2024-08-23T07:00+00:00,132,18.5,18.5,84.0,12.0,338.0,1.9,9618
2024-08-23T07:00+00:00,133,18.8,18.8,73.0,311.0,297.0,1.5,11106
2024-08-23T07:00+00:00,134,19.3,19.3,57.0,159.0,156.0,3.2,4224
2024-08-23T07:00+00:00,136,13.9,13.9,87.0,111.0,90.0,1.6,14631
2024-08-23T07:00+00:00,137,15.5,15.5,82.0,0.0,66.0,0.5,18001
2024-08-23T07:00+00:00,138,13.8,13.8,91.0,28.0,67.0,0.9,14521
2024-08-23T07:00+00:00,139,18.9,18.9,73.0,127.0,131.0,4.7,14833
2024-08-23T07:00+00:00,140,20.4,20.5,71.0,192.0,189.0,2.6,13707
2024-08-23T07:00+00:00,141,19.0,19.4,78.0,0.0,105.0,1.0,4705
2024-08-23T07:00+00:00,142,19.0,19.1,83.0,202.0,181.0,2.3,9016
2024-08-23T07:00+00:00,144,19.2,19.3,75.0,121.0,123.0,4.8,6804
2024-08-23T07:00+00:00,145,19.5,19.8,78.0,32.0,138.0,1.7,6305
2024-08-23T07:00+00:00,146,18.4,18.4,69.0,182.0,262.0,1.7,11402
2024-08-23T07:00+00:00,147,15.3,15.5,95.0,118.0,71.0,1.9,12811
2024-08-23T07:00+00:00,148,18.6,18.6,80.0,338.0,314.0,1.1,1802
2024-08-23T07:00+00:00,149,14.4,14.4,90.0,89.0,66.0,1.0,18111
2024-08-23T07:00+00:00,150,19.4,19.4,81.0,287.0,303.0,2.0,18225
2024-08-23T07:00+00:00,151,16.5,16.5,90.0,349.0,350.0,1.9,8806
2024-08-23T07:00+00:00,152,17.3,17.5,74.0,168.0,197.0,2.3,2401
2024-08-23T07:00+00:00,153,16.3,16.3,82.0,169.0,158.0,4.2,10111
2024-08-23T07:00+00:00,154,21.2,21.2,69.0,1.0,28.0,1.6,16601
2024-08-23T07:00+00:00,155,18.2,18.2,80.0,20.0,12.0,1.2,5412
2024-08-23T07:00+00:00,156,17.5,17.5,86.0,60.0,91.0,1.2,12530
2024-08-23T07:00+00:00,157,17.8,17.9,77.0,49.0,39.0,1.8,1401
2024-08-23T07:00+00:00,158,18.6,18.7,68.0,144.0,156.0,2.1,2602
2024-08-23T07:00+00:00,159,15.3,15.5,96.0,295.0,331.0,2.1,2902
2024-08-23T07:00+00:00,160,,,,115.0,87.0,2.9,3111
2024-08-23T07:00+00:00,161,19.0,19.2,72.0,108.0,118.0,2.2,3315
2024-08-23T07:00+00:00,162,16.3,16.4,90.0,331.0,331.0,1.4,4601
2024-08-23T07:00+00:00,163,19.4,19.4,82.0,132.0,135.0,4.4,6512
2024-08-23T07:00+00:00,164,20.3,20.3,70.0,68.0,35.0,1.6,7641
2024-08-23T07:00+00:00,165,15.8,15.9,90.0,296.0,287.0,1.5,9501
2024-08-23T07:00+00:00,166,16.0,16.1,93.0,217.0,252.0,1.0,9911
2024-08-23T07:00+00:00,167,14.9,15.4,89.0,318.0,314.0,1.5,10401
2024-08-23T07:00+00:00,169,22.3,22.3,69.0,177.0,196.0,2.8,10531
2024-08-23T07:00+00:00,170,18.2,18.2,83.0,88.0,110.0,0.7,10607
2024-08-23T07:00+00:00,171,19.7,19.8,79.0,14.0,10.0,2.6,11114
2024-08-23T07:00+00:00,172,15.6,15.6,86.0,153.0,140.0,1.5,11203
2024-08-23T07:00+00:00,173,17.6,18.0,69.0,301.0,288.0,2.6,11301
2024-08-23T07:00+00:00,174,18.3,18.3,65.0,234.0,209.0,1.1,11311
2024-08-23T07:00+00:00,175,18.9,18.9,86.0,285.0,302.0,3.9,11804
2024-08-23T07:00+00:00,176,18.6,18.6,77.0,61.0,38.0,1.9,12215
2024-08-23T07:00+00:00,178,15.2,15.2,96.0,136.0,133.0,6.0,12351
2024-08-23T07:00+00:00,179,16.6,16.7,92.0,160.0,212.0,1.5,12711
2024-08-23T07:00+00:00,180,22.4,22.9,57.0,102.0,114.0,2.2,13811
2024-08-23T07:00+00:00,181,18.7,18.7,78.0,77.0,60.0,1.5,14103
2024-08-23T07:00+00:00,182,17.9,17.9,82.0,146.0,141.0,1.0,15901
2024-08-23T07:00+00:00,183,20.2,20.6,73.0,108.0,122.0,1.5,16702
2024-08-23T07:00+00:00,184,11.1,11.1,41.0,107.0,125.0,2.3,17315
2024-08-23T07:00+00:00,185,17.8,17.8,77.0,200.0,227.0,1.3,17701
2024-08-23T07:00+00:00,186,16.3,16.3,88.0,129.0,122.0,2.1,18402
2024-08-23T07:00+00:00,187,18.6,18.7,79.0,42.0,17.0,1.9,18601
2024-08-23T07:00+00:00,188,19.3,19.3,81.0,163.0,157.0,1.7,20411
2024-08-23T07:00+00:00,189,17.8,18.0,80.0,332.0,341.0,1.6,5413
2024-08-23T07:00+00:00,190,,,,,,,
2024-08-23T07:00+00:00,192,17.4,17.4,86.0,223.0,215.0,1.6,5116
2024-08-23T07:00+00:00,193,18.9,19.1,54.0,241.0,240.0,3.1,3702
2024-08-23T07:00+00:00,195,17.1,17.2,89.0,90.0,82.0,2.7,12231
2024-08-23T07:00+00:00,196,12.2,12.3,84.0,183.0,187.0,6.6,14812
2024-08-23T07:00+00:00,197,20.3,20.4,67.0,46.0,65.0,1.8,7710
2024-08-23T07:00+00:00,198,19.9,20.1,80.0,253.0,260.0,1.7,20220
2024-08-23T07:00+00:00,199,17.6,17.7,72.0,315.0,302.0,1.8,2117
2024-08-23T07:00+00:00,200,20.4,20.4,73.0,302.0,315.0,1.3,16501
2024-08-23T07:00+00:00,201,,,,,,,
2024-08-23T07:00+00:00,202,21.2,21.2,65.0,163.0,198.0,2.5,16711
2024-08-23T07:00+00:00,203,19.7,19.9,76.0,203.0,199.0,1.3,20011
2024-08-23T07:00+00:00,204,16.4,16.4,90.0,91.0,78.0,2.1,5012
2024-08-23T07:00+00:00,205,18.1,18.7,44.0,298.0,291.0,1.1,6611
2024-08-23T07:00+00:00,206,17.4,17.6,85.0,171.0,184.0,1.2,21101
2024-08-23T07:00+00:00,210,9.5,9.7,96.0,309.0,313.0,1.2,14622
2024-08-23T07:00+00:00,213,7.3,7.4,87.0,215.0,211.0,9.8,15411
2024-08-23T07:00+00:00,214,18.2,18.6,85.0,163.0,162.0,1.3,9019
2024-08-23T07:00+00:00,215,16.6,16.6,82.0,358.0,359.0,2.7,2116
2024-08-23T07:00+00:00,217,15.8,15.8,89.0,23.0,47.0,1.3,13401
2024-08-23T07:00+00:00,218,20.5,20.5,67.0,12.0,21.0,2.1,7956
2024-08-23T07:00+00:00,220,15.9,15.9,79.0,44.0,348.0,0.9,16906
2024-08-23T07:00+00:00,221,17.7,18.6,75.0,206.0,233.0,2.2,4026
2024-08-23T07:00+00:00,222,19.9,20.1,60.0,162.0,136.0,3.7,4126
2024-08-23T07:00+00:00,500,17.3,17.3,76.0,198.0,187.0,1.5,
2024-08-23T07:00+00:00,726,14.5,14.6,83.0,201.0,174.0,0.8,
2024-08-23T07:00+00:00,905,18.1,18.1,64.0,77.0,53.0,2.6,
2024-08-23T07:00+00:00,1401,17.8,17.9,77.0,49.0,39.0,1.8,
2024-08-23T07:00+00:00,1415,,,,,,,
2024-08-23T07:00+00:00,1416,16.1,16.1,83.0,108.0,107.0,1.3,
2024-08-23T07:00+00:00,1601,,,,,,,
2024-08-23T07:00+00:00,1602,16.7,17.0,81.0,99.0,144.0,0.9,
2024-08-23T07:00+00:00,1730,15.5,15.9,82.0,79.0,88.0,0.7,
2024-08-23T07:00+00:00,1802,18.6,18.6,80.0,338.0,314.0,1.1,
2024-08-23T07:00+00:00,1906,18.2,18.3,78.0,196.0,191.0,2.8,
2024-08-23T07:00+00:00,1920,14.5,14.6,92.0,56.0,53.0,0.9,
2024-08-23T07:00+00:00,2114,,,,,,,
2024-08-23T07:00+00:00,2115,,,,,,,
2024-08-23T07:00+00:00,2116,16.6,16.6,82.0,358.0,359.0,2.7,
2024-08-23T07:00+00:00,2117,17.6,17.7,72.0,315.0,302.0,1.8,
2024-08-23T07:00+00:00,2207,17.3,17.8,72.0,103.0,67.0,1.5,
2024-08-23T07:00+00:00,2401,17.3,17.5,74.0,168.0,197.0,2.3,
2024-08-23T07:00+00:00,2415,17.1,17.6,78.0,166.0,159.0,4.6,
2024-08-23T07:00+00:00,2430,18.6,18.6,66.0,205.0,222.0,1.9,
2024-08-23T07:00+00:00,2503,19.2,19.2,60.0,153.0,138.0,2.5,
2024-08-23T07:00+00:00,2601,,,,,,,
2024-08-23T07:00+00:00,2602,18.6,18.7,68.0,144.0,156.0,2.1,
2024-08-23T07:00+00:00,2902,15.3,15.5,96.0,295.0,331.0,2.1,
2024-08-23T07:00+00:00,2910,15.3,15.3,87.0,11.0,360.0,1.6,
2024-08-23T07:00+00:00,3111,,,,115.0,87.0,2.9,
2024-08-23T07:00+00:00,3202,19.3,19.3,68.0,203.0,197.0,2.0,
2024-08-23T07:00+00:00,3315,19.0,19.2,72.0,108.0,118.0,2.2,
2024-08-23T07:00+00:00,3425,17.3,17.3,76.0,75.0,94.0,2.2,
2024-08-23T07:00+00:00,3520,19.0,19.5,65.0,162.0,167.0,2.4,
2024-08-23T07:00+00:00,3702,18.9,19.1,54.0,241.0,240.0,3.1,
2024-08-23T07:00+00:00,3805,18.2,19.0,68.0,107.0,70.0,1.6,
2024-08-23T07:00+00:00,3811,17.9,18.0,74.0,140.0,141.0,1.5,
2024-08-23T07:00+00:00,4026,17.7,18.6,75.0,206.0,233.0,2.2,
2024-08-23T07:00+00:00,4030,,,,,,,
2024-08-23T07:00+00:00,4081,18.8,18.8,75.0,76.0,81.0,1.7,
2024-08-23T07:00+00:00,4115,19.4,20.4,67.0,136.0,109.0,2.0,
2024-08-23T07:00+00:00,4125,,,,,,,
2024-08-23T07:00+00:00,4126,19.9,20.1,60.0,162.0,136.0,3.7,
2024-08-23T07:00+00:00,4224,19.3,19.3,57.0,159.0,156.0,3.2,
2024-08-23T07:00+00:00,4305,20.0,20.0,57.0,209.0,158.0,2.4,
2024-08-23T07:00+00:00,4501,17.2,17.2,83.0,61.0,64.0,2.7,
2024-08-23T07:00+00:00,4515,17.4,17.6,87.0,241.0,239.0,1.6,
2024-08-23T07:00+00:00,4601,16.3,16.4,90.0,331.0,331.0,1.4,
2024-08-23T07:00+00:00,4611,18.7,18.7,85.0,221.0,208.0,2.0,
2024-08-23T07:00+00:00,4705,19.0,19.4,78.0,0.0,105.0,1.0,
2024-08-23T07:00+00:00,4802,16.7,16.7,98.0,144.0,144.0,3.5,
2024-08-23T07:00+00:00,4815,17.0,17.4,89.0,105.0,134.0,2.9,
